RylandID_master,rating,name,salary,team,opp,, ,proj,ceil,floor,proj+-,pts/sal,proj_own,act_pts,impld_pts,lev_rank,leverage,sr,buzz,pro,my,bargain,opp+-,snaps,pts,opppts,delta,spread,o/u,spread%,comp,att,yards,%,y/a,adj ypa,td,long,CAY,IAY,%rb,%wr,%te,%td,int%,sack%,rush-att,not sure,rush_yards,rush_y/a,rush_td,success,rz_opp,rz_opp10,rz-opp5,temp,humidity,precip%,month_ppg,month_change,month_fpo,month_fps,consistency,upside,duds,count,year_ppg,year+-,year_change,year_fpo,year_fps,year_consistency,year_upside,year_duds,year_count,pos,week,rush_td%,rush_yards%,snaps%,rush_att,rec_trgts,not_sure2,rec_yards,rec_long,rec_yr,rec_td,rec_yt,rz_td_pct,rz_succ%,rec_trgts%,rec_td%,rec_yds%,rec_TAY,rec_TAY%,proj_sacks,pass_succ,rush_succ,takeaway%,td%,ypp,rz_snaps,rz_snaps10,rz_snaps5,TD%,Last Name_master,City Name_master,First Name_master,RylandID_master
fournette8500rbl,87.61,Leonard Fournette,8500,TB,@PIT,,,15.24,19.7,10.8,-0.17,1.8,8.8,19.1,15.41,6.0,0.95,1.0,4.0,12.0,0.0,0.12,3.3,47.0,28.3,18.3,3.3,-10.0,46.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,58.0,4.3,0.5,0.511,2.88,1.56,1.06,62.0,0.41,0.0,15.1,8496,0.75,0.3,77.0,0.55,0.22,90.0,15.0,5.6,2500.0,0.71,0.32,62.0,0.33,0.18,27.0,RB,51,0.6,0.642,0.708,13.0,6.0,5.0,33.0,13.0,6.2,0.3,0.0,0.14300000000000002,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fournette,leonard fournette,l,fournette8500rbl
wilson7200rbj,87.30,Jeff Wilson Jr.,7200,SF,@ATL,,,12.88,17.0,8.7,0.71,1.8,5.3,0.5,12.17,9.0,0.97,1.0,3.0,3.0,0.0,0.16,6.2,29.0,24.5,21.0,-0.3,-3.5,45.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,47.0,4.4,0.3,0.49700000000000005,1.59,1.06,0.65,0.0,0.0,0.0,13.7,900,0.76,0.37,100.0,0.57,0.0,70.0,10.0,2.6,1200.0,0.82,0.34,50.0,0.23,0.07,26.0,RB,51,0.222,0.342,0.47700000000000004,10.0,1.0,1.0,7.0,5.0,6.7,0.0,0.0,0.136,0.455,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wilson,jeff wilson jr.,j,wilson7200rbj
kamara8100rba,86.29,Alvin Kamara,8100,NO,CIN,,,15.61,20.1,11.1,1.2,1.9,14.5,15.4,14.41,4.0,0.92,1.0,2.5,8.0,0.0,0.06,3.7,47.0,19.8,22.8,-1.7,3.0,42.5,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,66.0,3.8,0.3,0.425,2.59,1.0,0.53,0.0,0.0,0.0,13.4,1100,0.52,0.26,37.0,0.37,0.12,80.0,14.9,1.6,2100.0,0.64,0.32,40.0,0.2,0.2,25.0,RB,51,0.3,0.508,0.737,17.0,5.0,3.0,39.0,18.0,10.1,0.2,0.0,0.094,0.43799999999999994,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kamara,alvin kamara,a,kamara8100rba
mixon7800rbj,85.68,Joe Mixon,7800,CIN,@NO,,,14.14,18.3,10.0,0.48,1.8,7.8,14.8,13.66,9.0,0.97,1.0,2.0,7.0,0.0,0.2,2.6,48.0,22.8,19.8,0.3,-3.0,42.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,70.0,3.8,0.7,0.485,3.65,2.47,1.47,0.0,0.0,0.0,10.2,-500,0.47,0.21,66.0,0.33,0.33,90.0,14.8,2.9,1800.0,0.66,0.31,60.0,0.35,0.25,28.0,RB,51,0.733,0.6890000000000001,0.715,18.0,4.0,3.0,25.0,14.0,7.6,0.2,0.0,0.192,0.519,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mixon,joe mixon,j,mixon7800rbj
barkley8800rbs,84.89,Saquon Barkley,8800,NYG,BAL,,,16.31,21.0,11.6,0.15,1.9,14.6,17.0,16.16,4.0,0.92,1.0,5.0,9.0,0.0,0.12,5.6,44.0,20.3,25.8,0.3,5.5,46.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,71.0,4.5,0.2,0.429,0.76,0.47,0.29,64.0,0.45,0.0,15.6,0,0.66,0.27,83.0,0.5,0.16,60.0,12.1,1.5,2800.0,0.59,0.28,43.0,0.17,0.3,23.0,RB,51,0.375,0.54,0.715,15.0,4.0,3.0,21.0,12.0,6.1,0.1,0.0,0.182,0.636,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,barkley,saquon barkley,s,barkley8800rbs
hunt6000rbk,84.55,Kareem Hunt,6000,CLE,NE,,,10.1,13.1,7.1,0.93,1.7,1.9,1.2,9.17,3.0,0.91,0.0,0.5,5.0,0.0,0.91,3.4,31.0,23.3,20.3,1.0,-3.0,43.5,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,42.0,4.2,0.3,0.488,1.5,0.5,0.28,64.0,0.41,0.0,9.0,-1000,0.62,0.27,60.0,0.4,0.4,10.0,8.9,10.0,0.0,0.7,0.29,26.0,0.19,0.23,26.0,RB,51,0.2,0.28800000000000003,0.47100000000000003,10.0,2.0,2.0,13.0,9.0,5.7,0.1,0.0,0.05,0.35,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hunt,kareem hunt,k,hunt6000rbk
jackson5600rbd,83.46,Deon Jackson,5600,IND,JAX,,,9.62,12.4,6.8,1.44,1.7,12.2,23.1,8.18,-15.0,0.35,1.0,0.5,4.0,0.0,0.88,6.2,12.0,21.3,19.8,-4.2,-1.5,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,3.2,0.2,0.321,0.24,0.06,0.06,0.0,0.0,0.0,5.4,900,0.57,0.23,33.0,0.33,0.33,60.0,5.1,0.4,-400.0,0.8,0.42,18.0,0.13,0.18,22.0,RB,51,0.125,0.115,0.205,5.0,0.0,0.0,5.0,4.0,7.3,0.0,0.0,0.33299999999999996,0.667,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jackson,deon jackson,d,jackson5600rbd
allgeier5800rbt,81.19,Tyler Allgeier,5800,ATL,SF,,,9.48,12.6,6.4,0.8,1.6,0.3,5.1,8.68,11.0,0.98,0.0,1.0,5.0,0.0,0.32,2.8,25.0,21.0,24.5,2.7,3.5,45.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,46.0,4.7,0.0,0.462,1.4,0.6,0.0,0.0,0.0,0.0,4.9,1000,0.48,0.2,100.0,0.33,0.0,60.0,4.6,0.8,-200.0,0.44,0.18,75.0,0.25,0.12,80.0,RB,51,0.0,0.29600000000000004,0.431,9.0,0.0,0.0,6.0,6.0,12.5,0.0,0.0,0.0,0.28600000000000003,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,allgeier,tyler allgeier,t,allgeier5800rbt
hall7100rbb,81.16,Breece Hall,7100,NYJ,@GB,,,11.9,15.4,8.4,-0.02,1.7,6.9,19.1,11.92,4.0,0.92,1.0,9.0,7.0,0.0,0.08,5.0,36.0,18.8,26.3,1.5,7.5,45.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,55.0,4.9,0.4,0.5,3.0,1.6,0.8,47.0,0.71,0.14,16.1,900,0.92,0.45,100.0,0.88,0.0,90.0,12.9,9.4,1100.0,0.75,0.36,83.0,0.66,0.16,12.0,RB,51,0.33299999999999996,0.5670000000000001,0.51,11.0,6.0,3.0,42.0,25.0,12.5,0.2,0.0,0.2,0.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hall,breece hall,b,hall7100rbb
mostert6500rbr,80.70,Raheem Mostert,6500,MIA,MIN,,,11.21,14.9,7.5,0.79,1.7,6.7,5.3,10.42,4.0,0.92,0.89,4.5,1.0,0.0,0.25,-1.3,36.0,20.8,24.3,-4.0,3.5,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,52.0,4.6,0.2,0.544,0.41,0.24,0.12,84.0,0.7,0.02,9.6,1000,0.61,0.25,87.0,0.37,0.12,80.0,8.3,1.3,500.0,0.6,0.23,29.0,0.11,0.07,27.0,RB,51,0.25,0.628,0.59,11.0,2.0,1.0,13.0,8.0,9.3,0.0,0.0,0.16699999999999998,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mostert,raheem mostert,r,mostert6500rbr
cook8300rbd,80.48,Dalvin Cook,8300,MIN,@MIA,,,14.19,18.3,10.0,-0.72,1.7,8.0,14.8,14.91,8.0,0.96,1.0,1.5,7.0,0.0,0.25,5.9,46.0,24.3,20.8,2.5,-3.5,45.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,87.0,4.7,0.5,0.491,3.06,1.76,1.06,84.0,0.7,0.02,9.8,100,0.55,0.22,28.0,0.21,0.71,14.0,12.9,-0.5,2300.0,0.59,0.28,36.0,0.23,0.5,30.0,RB,51,0.615,0.7659999999999999,0.696,18.0,3.0,2.0,15.0,10.0,6.5,0.0,0.0,0.14,0.46,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cook,dalvin cook,d,cook8300rbd
harris6200rbn,80.11,Najee Harris,6200,PIT,TB,,,10.27,13.6,7.0,0.6,1.7,3.1,11.9,9.67,4.0,0.92,0.14,3.0,6.0,0.0,0.92,2.2,53.0,18.3,28.3,-1.2,10.0,46.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,65.0,3.7,0.4,0.47700000000000004,2.18,1.24,0.82,62.0,0.41,0.0,9.4,-1000,0.52,0.22,90.0,0.3,0.1,10.0,11.8,0.3,200.0,0.54,0.22,67.0,0.21,0.25,28.0,RB,51,0.545,0.672,0.785,17.0,4.0,3.0,19.0,9.0,5.6,0.2,0.0,0.129,0.484,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,harris,najee harris,n,harris6200rbn
mccaffrey8700rbc,78.96,C. McCaffrey,8700,CAR,@LA,,,15.26,19.8,10.7,-0.65,1.8,8.8,19.3,15.91,7.0,0.96,0.88,4.0,6.0,0.0,0.88,0.6,43.0,15.5,25.5,-1.8,10.0,41.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,62.0,4.7,0.2,0.5379999999999999,1.06,0.18,0.12,0.0,0.0,0.0,16.9,200,0.73,0.33,100.0,0.55,0.0,90.0,16.0,3.1,2700.0,0.81,0.37,48.0,0.2,0.08,25.0,RB,51,0.28600000000000003,0.653,0.743,13.0,6.0,5.0,40.0,16.0,7.8,0.2,0.0,0.154,0.385,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mccaffrey,c. mccaffrey,c,mccaffrey8700rbc
edwards-helaire7000rbc,77.79,C. Edwards-Helaire,7000,KC,BUF,,,10.3,13.4,7.2,-1.37,1.5,1.2,3.3,11.67,6.0,0.95,0.5,2.0,3.0,0.0,0.32,-0.3,30.0,26.5,29.0,0.5,2.5,55.5,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,43.0,4.2,0.6,0.529,1.12,0.71,0.59,63.0,0.36,0.0,13.1,6997,0.85,0.4,66.0,0.5,0.33,60.0,10.9,2.2,1000.0,0.81,0.36,53.0,0.28,0.14,28.0,RB,51,0.5,0.385,0.465,10.0,3.0,2.0,20.0,13.0,7.6,0.3,0.0,0.462,0.5379999999999999,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,edwards-helaire,c. edwards-helaire,c,edwards-helaire7000rbc
chubb9500rbn,77.27,Nick Chubb,9500,CLE,NE,,,15.35,20.1,10.6,-2.55,1.6,4.7,7.5,17.9,17.0,0.99,1.0,3.5,11.0,0.0,0.08,3.4,35.0,23.3,20.3,1.0,-3.0,43.5,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,88.0,5.6,0.7,0.517,2.22,1.39,0.78,64.0,0.41,0.0,23.5,1000,1.12,0.6,100.0,0.6,0.0,10.0,18.7,4.7,3500.0,1.06,0.53,57.0,0.3,0.19,26.0,RB,51,0.647,0.621,0.545,15.0,1.0,1.0,11.0,8.0,8.4,0.1,0.0,0.231,0.462,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,chubb,nick chubb,n,chubb9500rbn
etienne6400rbt,77.09,T. Etienne Jr.,6400,JAX,@IND,,,9.81,12.7,7.0,-0.36,1.5,1.0,11.8,10.17,6.0,0.95,1.0,2.0,5.0,0.0,0.06,4.5,31.0,19.8,21.3,1.3,1.5,41.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,43.0,4.9,0.0,0.455,0.53,0.12,0.06,0.0,0.0,0.0,7.8,800,0.6,0.26,88.0,0.55,0.11,90.0,7.1,2.1,400.0,0.59,0.23,37.0,0.2,0.12,24.0,RB,51,0.0,0.373,0.469,8.0,3.0,2.0,24.0,14.0,11.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,etienne,t. etienne jr.,t,etienne6400rbt
dobbins6800rbj,76.72,J.K. Dobbins,6800,BAL,@NYG,,,9.58,12.7,6.5,-1.59,1.4,1.0,1.5,11.17,6.0,0.95,0.67,1.5,4.0,0.0,0.08,1.5,29.0,25.8,20.3,2.3,-5.5,46.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,36.0,3.9,0.3,0.5710000000000001,0.47,0.35,0.24,64.0,0.45,0.0,9.9,800,0.87,0.34,62.0,0.5,0.12,80.0,9.9,20.0,800.0,0.87,0.34,20.0,0.16,0.04,24.0,RB,51,0.5,0.214,0.446,9.0,2.0,2.0,13.0,10.0,6.5,0.3,0.0,0.14300000000000002,0.7140000000000001,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dobbins,j.k. dobbins,j,dobbins6800rbj
white5200rbr,74.57,Rachaad White,5200,TB,@PIT,,,5.79,7.8,3.8,-1.39,1.1,0.4,3.8,7.18,3.0,0.91,1.0,0.5,6.0,0.0,0.94,3.3,17.0,28.3,18.3,3.3,-10.0,46.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.2,0.2,0.688,0.8,0.4,0.4,62.0,0.41,0.0,5.1,100,0.98,0.3,55.0,0.44,0.22,90.0,4.4,1.9,-800.0,0.76,0.26,46.0,0.3,0.38,13.0,RB,51,0.5,0.106,0.258,3.0,2.0,2.0,17.0,6.0,8.5,0.0,0.0,0.33299999999999996,0.667,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,white,rachaad white,r,white5200rbr
lindsay5400rbp,74.55,Phillip Lindsay,5400,IND,JAX,,,7.42,9.8,5.0,-0.26,1.4,1.1,4.7,7.68,0.0,0.82,0.0,0.0,3.0,0.0,0.32,6.2,12.0,21.3,19.8,-4.2,-1.5,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,3.4,0.0,0.414,0.35,0.12,0.06,0.0,0.0,0.0,6.9,800,0.46,0.23,40.0,0.2,0.0,50.0,3.7,-1.3,-600.0,0.48,0.31,33.0,0.09,0.33,21.0,RB,51,0.0,0.255,0.187,7.0,0.0,0.0,3.0,2.0,6.2,0.0,0.0,0.0,0.16699999999999998,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lindsay,phillip lindsay,p,lindsay5400rbp
robinson6700rbj,73.24,James Robinson,6700,JAX,@IND,,,9.26,12.3,6.3,-1.66,1.4,1.5,6.0,10.92,-1.0,0.77,0.0,1.0,2.0,0.0,0.41,4.5,34.0,19.8,21.3,1.3,1.5,41.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,47.0,4.0,0.5,0.392,1.76,0.94,0.65,0.0,0.0,0.0,10.9,100,0.67,0.31,77.0,0.77,0.22,90.0,10.4,1.4,700.0,0.72,0.31,54.0,0.37,0.25,24.0,RB,51,0.7,0.467,0.516,11.0,2.0,1.0,12.0,8.0,7.2,0.1,0.0,0.179,0.35700000000000004,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,robinson,james robinson,j,robinson6700rbj
mckinnon5500rbj,71.63,Jerick McKinnon,5500,KC,BUF,,,6.24,8.4,4.1,-1.69,1.1,0.6,4.5,7.93,1.0,0.85,0.0,0.0,1.0,0.0,0.25,-0.3,24.0,26.5,29.0,0.5,2.5,55.5,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,4.6,0.0,0.75,1.06,0.47,0.35,63.0,0.36,0.0,2.6,5499,0.36,0.09,60.0,0.6,0.4,50.0,6.1,0.6,-500.0,1.21,0.25,50.0,0.19,0.19,26.0,RB,51,0.0,0.114,0.355,2.0,2.0,1.0,10.0,6.0,7.3,0.2,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mckinnon,jerick mckinnon,j,mckinnon5500rbj
carter5900rbm,70.10,Michael Carter,5900,NYJ,@GB,,,6.96,9.3,4.7,-1.97,1.2,0.6,5.2,8.93,2.0,0.88,0.5,1.0,4.0,0.0,0.2,5.0,36.0,18.8,26.3,1.5,7.5,45.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,45.0,4.3,0.3,0.49,1.82,0.94,0.53,47.0,0.71,0.14,8.2,0,0.67,0.24,100.0,0.62,0.0,80.0,8.9,3.2,-100.0,0.6,0.25,70.0,0.41,0.16,24.0,RB,51,0.28600000000000003,0.429,0.5710000000000001,10.0,4.0,3.0,25.0,10.0,8.2,0.0,0.0,0.14800000000000002,0.40700000000000003,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,carter,michael carter,m,carter5900rbm
dallas5300rbd,69.39,DeeJay Dallas,5300,SEA,ARI,,,5.56,7.4,3.7,-1.87,1.0,0.2,0.1,7.43,6.0,0.95,0.0,0.0,3.0,0.0,0.25,3.6,11.0,24.0,26.5,1.7,2.5,50.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.7,0.1,0.563,0.67,0.22,0.17,78.0,0.3,0.0,1.4,500,0.5,0.2,44.0,0.22,0.33,90.0,4.7,-0.3,-700.0,1.05,0.42,46.0,0.26,0.23,26.0,RB,51,0.125,0.073,0.18600000000000003,2.0,1.0,1.0,7.0,3.0,5.7,0.0,0.0,0.375,0.875,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dallas,deejay dallas,d,dallas5300rbd
ingram4500rbk,69.14,Keaontay Ingram,4500,ARI,@SEA,,,4.18,5.5,2.9,-1.25,0.9,0.0,0.7,5.43,26.0,0.99,0.0,0.0,3.0,0.0,0.86,7.2,0.0,26.5,24.0,1.7,-2.5,50.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,50.0,7.6,0.0,-1500.0,0.0,0.0,22.0,0.0,0.11,90.0,RB,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ingram,keaontay ingram,k,ingram4500rbk
cook5000rbj,67.29,James Cook,5000,BUF,@KC,,,3.82,5.0,2.6,-2.86,0.8,0.1,0.8,6.68,2.0,0.88,0.0,0.0,7.0,0.0,0.86,3.3,8.0,29.0,26.5,1.5,-2.5,55.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,5.2,0.2,0.41200000000000003,1.0,0.0,0.0,63.0,0.36,0.0,6.1,300,1.05,0.61,85.0,0.21,0.0,14.0,50.0,0.3,-1000.0,1.04,0.62,72.0,0.16,0.16,18.0,RB,51,0.33299999999999996,0.153,0.13,3.0,1.0,0.0,7.0,2.0,9.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cook,james cook,j,cook5000rbj
edmonds5300rbc,66.52,Chase Edmonds,5300,MIA,MIN,,,5.45,7.3,3.6,-1.98,1.0,0.3,4.1,7.43,3.0,0.91,0.0,0.5,1.0,0.0,0.86,-1.3,32.0,20.8,24.3,-4.0,3.5,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,34.0,4.3,0.3,0.521,1.29,0.76,0.41,84.0,0.7,0.02,6.9,5298,1.07,0.35,77.0,0.44,0.11,90.0,80.0,1.2,-700.0,0.71,0.25,55.0,0.25,0.14,27.0,RB,51,0.33299999999999996,0.306,0.493,8.0,3.0,2.0,18.0,8.0,7.9,0.1,0.0,0.267,0.5329999999999999,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,edmonds,chase edmonds,c,edmonds5300rbc
huntley5500rbc,65.82,Caleb Huntley,5500,ATL,SF,,,5.23,7.0,3.5,-2.7,1.0,0.2,5.9,7.93,4.0,0.92,0.0,0.5,4.0,0.0,0.41,2.8,10.0,21.0,24.5,2.7,3.5,45.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,31.0,4.9,0.3,0.684,0.29,0.18,0.12,0.0,0.0,0.0,5.1,1000,0.81,0.51,50.0,0.5,0.12,80.0,4.6,0.2,-500.0,0.73,0.46,18.0,0.18,0.09,22.0,RB,51,0.33299999999999996,0.21,0.17,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,huntley,caleb huntley,c,huntley5500rbc
ingram5100rbm,62.57,Mark Ingram II,5100,NO,CIN,,,4.26,5.6,2.9,-2.67,0.8,0.1,6.2,6.93,5.0,0.94,0.0,0.0,2.0,0.0,0.93,3.7,28.0,19.8,22.8,-1.7,3.0,42.5,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,34.0,3.8,0.1,0.4,1.11,0.37,0.16,0.0,0.0,0.0,5.6,-200,0.57,0.24,85.0,0.28,0.14,70.0,6.8,-0.1,-900.0,0.57,0.24,54.0,0.2,0.2,24.0,RB,51,0.182,0.304,0.442,9.0,2.0,2.0,12.0,7.0,5.8,0.0,0.0,0.133,0.33299999999999996,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ingram,mark ingram ii,m,ingram5100rbm
drake5200rbk,62.51,Kenyan Drake,5200,BAL,@NYG,,,3.66,5.0,2.3,-3.52,0.7,0.1,19.2,7.18,2.0,0.88,0.0,0.0,4.0,0.0,0.1,1.5,19.0,25.8,20.3,2.3,-5.5,46.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,4.4,0.2,0.483,0.74,0.05,0.05,64.0,0.45,0.0,1.8,5198,0.32,0.08,33.0,0.22,0.22,90.0,5.6,0.2,-800.0,0.67,0.3,36.0,0.2,0.16,25.0,RB,51,0.25,0.253,0.32299999999999995,6.0,2.0,1.0,16.0,10.0,8.9,0.1,0.0,0.222,0.444,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,drake,kenyan drake,k,drake5200rbk
