RylandID_master,rating,name,salary,team,opp,, ,proj,ceil,floor,proj+-,pts/sal,proj_own,act_pts,impld_pts,lev_rank,leverage,sr,buzz,pro,my,bargain,opp+-,snaps,pts,opppts,delta,spread,o/u,spread%,comp,att,yards,%,y/a,adj ypa,td,long,CAY,IAY,%rb,%wr,%te,%td,int%,sack%,rush-att,not sure,rush_yards,rush_y/a,rush_td,success,rz_opp,rz_opp10,rz-opp5,temp,humidity,precip%,month_ppg,month_change,month_fpo,month_fps,consistency,upside,duds,count,year_ppg,year+-,year_change,year_fpo,year_fps,year_consistency,year_upside,year_duds,year_count,pos,week,rush_td%,rush_yards%,snaps%,rush_att,rec_trgts,not_sure2,rec_yards,rec_long,rec_yr,rec_td,rec_yt,rz_td_pct,rz_succ%,rec_trgts%,rec_td%,rec_yds%,rec_TAY,rec_TAY%,proj_sacks,pass_succ,rush_succ,takeaway%,td%,ypp,rz_snaps,rz_snaps10,rz_snaps5,TD%,Last Name_master,City Name_master,First Name_master,RylandID_master
elliott8000rbe,78.46,Ezekiel Elliott,8000,DAL,HOU,,,12.03,15.5,8.5,-2.13,1.5,10.6,15.6,14.16,3.0,0.89,1.0,8.8,8.0,0.0,0.01,12.3,39.0,31.0,13.5,3.0,-17.5,44.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,59.0,4.0,0.7,0.529,2.18,0.94,0.71,0.0,0.0,0.0,16.8,1000,0.95,0.52,80.0,0.2,0.0,50.0,11.6,0.9,2000.0,0.7,0.3,59.0,0.22,0.18,22.0,RB,59,0.556,0.45399999999999996,0.598,14.0,1.0,1.0,7.0,6.0,6.2,0.1,0.0,0.35700000000000004,0.607,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,elliott,ezekiel elliott,e,elliott8000rbe
foreman6900rbd,77.57,D'Onta Foreman,6900,CAR,@SEA,,,11.31,14.6,8.0,-0.11,1.6,8.8,8.0,11.42,3.0,0.89,1.0,5.9,1.0,0.0,0.05,-2.0,22.0,20.5,24.0,-0.8,3.5,44.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,55.0,4.3,0.4,0.479,2.24,0.71,0.35,44.0,0.88,0.18,5.4,-200,0.3,0.19,66.0,0.33,0.33,30.0,8.6,1.5,900.0,0.63,0.39,60.0,0.34,0.34,23.0,RB,59,0.41200000000000003,0.44299999999999995,0.37,12.0,0.0,0.0,4.0,4.0,9.1,0.0,0.0,0.171,0.5429999999999999,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,foreman,d'onta foreman,d,foreman6900rbd
pacheco7300rbi,77.17,Isiah Pacheco,7300,KC,@DEN,,,11.03,14.3,7.8,-1.39,1.5,9.4,10.8,12.42,0.0,0.8,0.75,4.1,6.0,0.0,0.03,2.2,18.0,26.8,17.8,2.3,-9.0,44.5,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,43.0,4.7,0.3,0.514,2.0,1.17,0.58,45.0,0.3,0.1,11.4,1100,0.65,0.37,100.0,0.33,0.0,60.0,6.3,-0.7,1300.0,0.65,0.35,55.0,0.16,0.38,18.0,RB,59,0.273,0.37200000000000005,0.266,9.0,0.0,0.0,3.0,4.0,7.7,0.0,0.0,0.125,0.41700000000000004,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pacheco,isiah pacheco,i,pacheco7300rbi
murray6200rbl,76.37,Latavius Murray,6200,DEN,KC,,,9.87,12.8,7.0,0.2,1.6,14.2,4.6,9.67,-11.0,0.41,0.67,3.5,1.0,0.0,0.15,-3.7,29.0,17.8,26.8,-0.2,9.0,44.5,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,49.0,4.5,0.5,0.542,0.95,0.71,0.48,45.0,0.3,0.1,11.0,500,0.65,0.31,100.0,0.4,0.0,50.0,9.7,20.0,200.0,0.75,0.33,60.0,0.25,0.1,20.0,RB,59,0.545,0.43200000000000005,0.44,11.0,1.0,1.0,7.0,5.0,5.2,0.0,0.0,0.294,0.8240000000000001,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,murray,latavius murray,l,murray6200rbl
chubb8400rbn,75.93,Nick Chubb,8400,CLE,@CIN,,,13.36,17.3,9.4,-1.8,1.6,4.5,6.9,15.16,16.0,0.98,0.8,2.9,5.0,0.0,0.39,-0.6,36.0,21.5,25.5,-0.8,4.0,47.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,83.0,5.1,0.8,0.512,2.72,1.56,0.89,45.0,0.75,0.03,11.5,-600,0.6,0.3,40.0,0.2,0.4,50.0,16.3,1.7,2400.0,0.89,0.45,60.0,0.26,0.26,23.0,RB,59,0.667,0.586,0.535,16.0,1.0,1.0,12.0,8.0,8.8,0.0,0.0,0.245,0.469,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,chubb,nick chubb,n,chubb8400rbn
jones5500rbt,74.30,Tony Jones Jr.,5500,SEA,CAR,,,7.63,10.1,5.2,-0.3,1.4,2.2,0.7,7.93,2.0,0.86,0.0,0.0,1.0,0.0,0.28,-1.7,14.0,24.0,20.5,1.7,-3.5,44.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.3,0.0,0.44,0.1,0.05,0.05,44.0,0.88,0.18,4.2,1000,0.38,0.18,33.0,0.0,0.0,30.0,3.1,-1.0,-500.0,0.65,0.22,28.0,0.0,0.19,21.0,RB,59,0.0,0.065,0.24,3.0,1.0,0.0,7.0,5.0,9.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jones,tony jones jr.,t,jones5500rbt
harris6700rbn,73.46,Najee Harris,6700,PIT,BAL,,,10.3,13.3,7.3,-0.62,1.5,5.7,12.0,10.92,3.0,0.89,0.5,1.2,5.0,0.0,0.18,-1.9,48.0,19.3,17.3,-0.2,-2.0,36.5,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,62.0,4.1,0.3,0.469,2.13,1.06,0.5,41.0,0.82,0.11,16.2,300,0.85,0.36,100.0,0.4,0.0,50.0,11.3,0.0,700.0,0.57,0.24,66.0,0.12,0.25,24.0,RB,59,0.41700000000000004,0.5429999999999999,0.7040000000000001,15.0,3.0,2.0,13.0,7.0,50.0,0.1,0.0,0.107,0.46399999999999997,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,harris,najee harris,n,harris6700rbn
mixon8500rbj,73.39,Joe Mixon,8500,CIN,CLE,,,12.53,16.1,8.9,-2.88,1.5,18.2,11.6,15.41,-3.0,0.66,1.0,7.6,6.0,0.0,0.03,-1.7,45.0,25.5,21.5,-0.3,-4.0,47.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,59.0,3.7,0.5,0.507,3.24,2.29,1.24,45.0,0.75,0.03,7.7,-500,0.77,0.55,25.0,0.25,0.25,40.0,14.5,0.9,2500.0,0.7,0.32,50.0,0.15,0.26,26.0,RB,59,0.636,0.6459999999999999,0.677,15.0,4.0,4.0,31.0,16.0,7.6,0.2,0.0,0.16699999999999998,0.47600000000000003,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mixon,joe mixon,j,mixon8500rbj
homer5800rbt,73.26,Travis Homer,5800,SEA,CAR,,,7.89,10.5,5.3,-0.79,1.4,5.2,4.4,8.68,-2.0,0.71,1.0,1.2,1.0,0.0,0.22,-1.7,14.0,24.0,20.5,1.7,-3.5,44.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.6,0.0,0.688,0.11,0.0,0.0,44.0,0.88,0.18,12.3,1000,4.92,1.23,33.0,0.33,0.0,30.0,4.4,-1.2,-200.0,1.47,0.32,38.0,0.04,0.19,21.0,RB,59,0.0,0.061,0.228,1.0,1.0,1.0,14.0,11.0,13.4,0.1,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,homer,travis homer,t,homer5800rbt
etienne7400rbt,72.86,T. Etienne Jr.,7400,JAX,@TEN,,,11.52,14.9,8.1,-1.15,1.6,10.0,3.2,12.67,3.0,0.89,0.8,2.9,3.0,0.0,0.15,-4.7,38.0,19.0,22.5,0.7,3.5,41.5,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,65.0,5.4,0.3,0.534,2.0,0.88,0.53,52.0,0.86,0.11,5.1,-600,0.47,0.15,0.0,0.0,1.0,30.0,9.8,0.2,1400.0,0.66,0.26,45.0,0.2,0.3,20.0,RB,59,0.364,0.511,0.58,12.0,2.0,2.0,17.0,12.0,8.6,0.0,0.0,0.138,0.69,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,etienne,t. etienne jr.,t,etienne7400rbt
singletary6600rbd,72.47,Devin Singletary,6600,BUF,NYJ,,,8.49,11.0,6.0,-2.18,1.3,2.1,4.8,10.67,7.0,0.95,0.0,0.0,4.0,0.0,0.18,-3.4,51.0,26.5,17.0,-0.5,-9.5,43.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,57.0,4.5,0.5,0.516,3.82,1.88,1.0,34.0,0.97,0.59,12.5,1000,0.77,0.26,100.0,0.42,0.0,70.0,10.5,1.6,600.0,0.64,0.21,68.0,0.34,0.25,32.0,RB,59,0.474,0.4,0.7290000000000001,12.0,3.0,2.0,19.0,9.0,7.5,0.1,0.0,0.16699999999999998,0.444,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,singletary,devin singletary,d,singletary6600rbd
cook6100rbj,72.33,James Cook,6100,BUF,NYJ,,,8.18,10.6,5.7,-1.24,1.3,7.8,2.0,9.42,-4.0,0.63,1.0,4.7,4.0,0.0,0.05,-3.4,13.0,26.5,17.0,-0.5,-9.5,43.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,5.4,0.1,0.467,1.17,0.33,0.0,34.0,0.97,0.59,7.4,900,0.66,0.41,57.0,0.42,0.42,70.0,5.4,-0.6,100.0,0.76,0.42,68.0,0.2,0.28,25.0,RB,59,0.091,0.19699999999999998,0.192,5.0,2.0,1.0,12.0,7.0,10.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cook,james cook,j,cook6100rbj
pierce6500rbd,72.19,Dameon Pierce,6500,HOU,@DAL,,,9.93,13.0,6.9,-0.49,1.5,13.2,11.8,10.42,-8.0,0.5,0.71,4.1,5.0,0.0,0.83,-3.0,39.0,13.5,31.0,-6.5,17.5,44.5,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,71.0,4.3,0.3,0.49,2.58,1.17,0.67,0.0,0.0,0.0,6.1,-1200,0.38,0.15,60.0,0.2,0.4,50.0,10.5,0.8,500.0,0.53,0.27,83.0,0.27,0.11,18.0,RB,59,0.6,0.818,0.645,16.0,3.0,2.0,13.0,9.0,5.5,0.1,0.0,0.069,0.379,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pierce,dameon pierce,d,pierce6500rbd
barkley8200rbs,71.01,Saquon Barkley,8200,NYG,PHI,,,12.39,16.0,8.8,-2.27,1.5,8.2,5.8,14.66,8.0,0.96,0.8,2.9,4.0,0.0,0.91,-0.1,49.0,18.8,25.8,-2.2,7.0,44.5,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,78.0,4.2,0.5,0.444,2.06,1.18,0.71,41.0,0.84,0.76,12.3,-1300,0.51,0.23,80.0,0.2,0.2,50.0,13.2,0.1,2200.0,0.58,0.27,66.0,0.14,0.23,21.0,RB,59,0.5,0.556,0.7490000000000001,18.0,4.0,3.0,18.0,10.0,6.1,0.1,0.0,0.212,0.606,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,barkley,saquon barkley,s,barkley8200rbs
hunt5700rbk,67.81,Kareem Hunt,5700,CLE,@CIN,,,6.6,8.6,4.6,-1.83,1.2,3.0,2.2,8.43,-4.0,0.63,0.0,0.0,0.0,0.0,0.11,-0.6,30.0,21.5,25.5,-0.8,4.0,47.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,32.0,4.1,0.2,0.5,1.5,0.67,0.33,45.0,0.75,0.03,5.2,-100,0.64,0.19,60.0,0.2,0.4,50.0,7.5,-1.0,-300.0,0.72,0.25,39.0,0.13,0.34,23.0,RB,59,0.16699999999999998,0.214,0.43200000000000005,8.0,2.0,2.0,14.0,9.0,6.9,0.1,0.0,0.105,0.526,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hunt,kareem hunt,k,hunt5700rbk
hubbard5500rbc,65.40,Chuba Hubbard,5500,CAR,@SEA,,,6.01,7.8,4.2,-1.92,1.1,1.0,17.4,7.93,0.0,0.8,1.0,0.6,0.0,0.0,0.28,-2.0,18.0,20.5,24.0,-0.8,3.5,44.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,4.0,0.2,0.429,0.82,0.06,0.06,44.0,0.88,0.18,4.5,-100,0.38,0.18,100.0,0.33,0.0,30.0,4.2,-0.6,-500.0,0.6,0.23,34.0,0.17,0.39,23.0,RB,59,0.273,0.21600000000000003,0.302,6.0,1.0,0.0,3.0,3.0,5.3,0.1,0.0,0.154,0.385,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hubbard,chuba hubbard,c,hubbard5500rbc
white6800rbr,64.35,Rachaad White,6800,TB,@SF,,,8.84,11.8,5.9,-2.33,1.3,3.1,8.2,11.17,4.0,0.91,0.0,0.0,1.0,0.0,0.08,-4.0,26.0,17.5,21.0,-3.3,3.5,38.5,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,3.8,0.1,0.47,1.08,0.42,0.25,51.0,0.68,0.69,13.4,1400,0.65,0.29,100.0,0.5,0.0,40.0,6.4,-0.9,800.0,0.61,0.24,66.0,0.16,0.27,18.0,RB,59,0.25,0.35700000000000004,0.37799999999999995,6.0,3.0,2.0,18.0,7.0,6.3,0.1,0.0,0.14300000000000002,0.5710000000000001,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,white,rachaad white,r,white6800rbr
knight6300rbz,64.24,Zonovan Knight,6300,NYJ,@BUF,,,7.61,9.9,5.3,-2.31,1.2,6.1,14.7,9.92,-7.0,0.53,0.75,2.4,2.0,0.0,0.09,-3.2,38.0,17.0,26.5,0.0,9.5,43.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,79.0,5.5,0.0,0.552,0.58,0.33,0.25,34.0,0.97,0.59,13.1,1800,0.71,0.34,50.0,0.5,0.0,40.0,9.1,0.4,300.0,0.49,0.24,20.0,0.13,0.06,15.0,RB,59,0.0,0.5720000000000001,0.52,14.0,4.0,4.0,31.0,12.0,7.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,knight,zonovan knight,z,knight6300rbz
hilliard5000rbd,63.60,Dontrell Hilliard,5000,TEN,JAX,,,4.24,5.5,2.9,-2.44,0.8,0.3,0.0,6.68,1.0,0.83,0.0,0.0,4.0,0.0,0.83,1.3,19.0,22.5,19.0,-2.3,-3.5,41.5,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,5.6,0.1,0.424,0.76,0.12,0.0,52.0,0.86,0.11,3.9,-700,1.2,0.21,25.0,0.0,0.5,40.0,5.5,-0.9,-1000.0,0.89,0.29,32.0,0.14,0.32,28.0,RB,59,0.063,0.159,0.31,3.0,2.0,1.0,13.0,10.0,6.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hilliard,dontrell hilliard,d,hilliard5000rbd
gainwell5300rbk,62.42,Kenneth Gainwell,5300,PHI,@NYG,,,3.99,5.2,2.8,-3.44,0.8,0.2,0.5,7.43,2.0,0.86,0.0,0.0,5.0,0.0,0.89,1.3,17.0,25.8,18.8,3.3,-7.0,44.5,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,5.1,0.3,0.647,0.94,0.76,0.29,41.0,0.84,0.76,6.5,0,1.31,0.36,40.0,0.2,0.2,50.0,5.2,-1.8,-700.0,1.05,0.3,24.0,0.18,0.45,33.0,RB,59,0.172,0.10400000000000001,0.256,3.0,1.0,1.0,6.0,4.0,6.1,0.0,0.0,0.455,0.727,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gainwell,kenneth gainwell,k,gainwell5300rbk
boone5300rbm,61.49,Mike Boone,5300,DEN,KC,,,5.2,6.8,3.6,-2.23,1.0,0.2,3.9,7.43,6.0,0.94,0.0,0.0,1.0,0.0,0.11,-3.7,12.0,17.8,26.8,-0.2,9.0,44.5,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,4.8,0.0,0.381,0.18,0.06,0.0,45.0,0.3,0.1,3.1,700,0.44,0.26,20.0,0.0,0.0,50.0,3.9,-0.5,-700.0,1.04,0.33,18.0,0.09,0.22,22.0,RB,59,0.0,0.107,0.198,2.0,1.0,0.0,7.0,6.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,boone,mike boone,m,boone5300rbm
jackson4800rbj,60.54,Justin Jackson,4800,DET,MIN,,,3.1,4.1,2.1,-3.08,0.6,0.2,9.6,6.18,-2.0,0.71,0.0,0.0,4.0,0.0,0.22,-5.1,21.0,27.0,24.5,2.5,-2.5,51.5,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,29.0,4.9,0.2,0.551,1.35,0.53,0.18,0.0,0.0,0.0,4.8,0,0.66,0.25,83.0,0.33,0.16,60.0,6.7,0.6,-1200.0,0.82,0.32,65.0,0.26,0.13,23.0,RB,59,0.111,0.245,0.303,6.0,2.0,1.0,15.0,7.0,9.1,0.1,0.0,0.111,0.556,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jackson,justin jackson,j,jackson4800rbj
fournette6800rbl,60.51,Leonard Fournette,6800,TB,@SF,,,7.36,9.9,4.9,-3.81,1.1,1.3,7.6,11.17,4.0,0.91,0.0,1.8,1.0,0.0,0.09,-4.0,47.0,17.5,21.0,-3.3,3.5,38.5,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,50.0,3.8,0.3,0.486,2.06,1.24,0.88,51.0,0.68,0.69,11.2,100,0.66,0.32,75.0,0.0,0.0,40.0,12.8,0.6,800.0,0.65,0.27,52.0,0.12,0.24,25.0,RB,59,0.667,0.634,0.6609999999999999,13.0,5.0,4.0,30.0,12.0,6.7,0.2,0.0,0.13,0.478,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fournette,leonard fournette,l,fournette6800rbl
warren5000rbj,60.12,Jaylen Warren,5000,PIT,BAL,,,4.3,5.6,3.0,-2.38,0.9,0.2,3.7,6.68,4.0,0.91,0.0,0.0,3.0,0.0,0.83,-1.9,19.0,19.3,17.3,-0.2,-2.0,36.5,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,5.0,0.0,0.462,0.67,0.0,0.0,41.0,0.82,0.11,3.7,-300,0.7,0.22,40.0,0.2,0.4,50.0,4.1,-1.9,-1000.0,0.77,0.22,47.0,0.15,0.42,19.0,RB,59,0.0,0.158,0.287,3.0,1.0,1.0,13.0,7.0,8.4,0.0,0.0,0.0,0.667,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,warren,jaylen warren,j,warren5000rbj
dobbins6000rbj,60.01,J.K. Dobbins,6000,BAL,@PIT,,,5.73,7.6,3.8,-3.44,1.0,0.0,18.0,9.17,0.0,0.5,0.0,0.0,0.0,0.0,0.01,-1.4,25.0,17.3,19.3,-4.2,2.0,36.5,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,30.0,3.5,0.3,0.5429999999999999,0.47,0.35,0.24,41.0,0.82,0.11,0.0,0,0.0,0.0,0.0,0.0,0.0,40.0,7.8,-0.4,0.0,0.76,0.31,9.0,0.04,0.09,22.0,RB,59,0.33299999999999996,0.172,0.406,8.0,1.0,1.0,9.0,7.0,6.5,0.3,0.0,0.14300000000000002,0.7140000000000001,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dobbins,j.k. dobbins,j,dobbins6000rbj
mason5200rbj,58.82,Jordan Mason,5200,SF,TB,,,3.47,4.5,2.4,-3.71,0.7,0.5,5.6,7.18,-4.0,0.63,0.0,0.0,4.0,0.0,0.22,1.0,7.0,21.0,17.5,0.2,-3.5,38.5,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,5.4,0.0,0.722,0.0,0.0,0.0,51.0,0.68,0.69,2.6,400,0.46,0.26,80.0,0.0,0.0,50.0,2.6,-0.2,-800.0,0.73,0.37,31.0,0.0,0.18,16.0,RB,59,0.0,0.157,0.11,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mason,jordan mason,j,mason5200rbj
breida4900rbm,58.80,Matt Breida,4900,NYG,PHI,,,3.75,4.9,2.6,-2.68,0.8,0.1,2.5,6.43,7.0,0.95,0.0,0.0,0.0,0.0,0.39,-0.1,11.0,18.8,25.8,-2.2,7.0,44.5,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.3,0.1,0.5,0.41,0.12,0.12,41.0,0.84,0.76,4.7,0,1.35,0.34,60.0,0.4,0.4,50.0,2.5,-2.0,-1100.0,0.75,0.23,21.0,0.08,0.52,23.0,RB,59,0.055999999999999994,0.055,0.171,2.0,0.0,0.0,5.0,5.0,9.2,0.0,0.0,0.14300000000000002,0.857,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,breida,matt breida,m,breida4900rbm
carter6300rbm,57.90,Michael Carter,6300,NYJ,@BUF,,,6.0,8.0,4.0,-3.92,1.0,0.7,1.5,9.92,3.0,0.89,1.0,0.6,1.0,0.0,0.15,-3.2,31.0,17.0,26.5,0.0,9.5,43.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,38.0,4.3,0.2,0.43,1.71,0.82,0.41,34.0,0.97,0.59,3.0,0,0.33,0.14,25.0,0.25,0.25,40.0,6.6,-0.5,300.0,0.55,0.21,60.0,0.25,0.25,20.0,RB,59,0.188,0.317,0.507,9.0,3.0,2.0,15.0,9.0,7.1,0.0,0.0,0.13,0.435,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,carter,michael carter,m,carter6300rbm
hines4800rbn,57.02,Nyheim Hines,4800,BUF,NYJ,,,2.81,3.7,1.9,-3.37,0.6,0.1,1.2,6.18,2.0,0.86,0.0,0.0,4.0,0.0,0.39,-3.4,15.0,26.5,17.0,-0.5,-9.5,43.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.6,0.1,0.185,0.78,0.33,0.11,34.0,0.97,0.59,0.7,-700,0.36,0.07,28.0,0.0,0.71,70.0,3.5,-1.7,-1200.0,0.81,0.24,44.0,0.04,0.4,25.0,RB,59,0.091,0.021,0.23,1.0,2.0,2.0,16.0,9.0,7.6,0.1,0.0,0.16699999999999998,0.16699999999999998,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hines,nyheim hines,n,hines4800rbn
