RylandID_master,rating,name,salary,team,opp,, ,proj,ceil,floor,proj+-,pts/sal,proj_own,act_pts,impld_pts,lev_rank,leverage,sr,buzz,pro,my,bargain,opp+-,snaps,pts,opppts,delta,spread,o/u,spread%,comp,att,yards,%,y/a,adj ypa,td,long,CAY,IAY,%rb,%wr,%te,%td,int%,sack%,rush-att,not sure,rush_yards,rush_y/a,rush_td,success,rz_opp,rz_opp10,rz-opp5,temp,humidity,precip%,month_ppg,month_change,month_fpo,month_fps,consistency,upside,duds,count,year_ppg,year+-,year_change,year_fpo,year_fps,year_consistency,year_upside,year_duds,year_count,pos,week,rush_td%,rush_yards%,snaps%,rush_att,rec_trgts,not_sure2,rec_yards,rec_long,rec_yr,rec_td,rec_yt,rz_td_pct,rz_succ%,rec_trgts%,rec_td%,rec_yds%,rec_TAY,rec_TAY%,proj_sacks,pass_succ,rush_succ,takeaway%,td%,ypp,rz_snaps,rz_snaps10,rz_snaps5,TD%,Last Name_master,City Name_master,First Name_master,RylandID_master
jacobs6900rbj,80.78,Josh Jacobs,6900,LV,CIN,,,12.28,15.9,8.7,0.86,1.8,6.0,8.6,11.42,4.0,0.94,0.0,0.3,5.0,0.0,0.21,2.8,37.0,24.0,26.5,-3.3,2.5,50.5,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,50.0,3.9,0.7,0.42700000000000005,2.88,1.56,1.06,0.0,0.0,0.0,10.6,0,0.84,0.37,66.0,0.33,0.33,30.0,12.1,-0.1,900.0,0.75,0.33,42.0,0.28,0.28,21.0,RB,41,0.643,0.568,0.5770000000000001,13.0,3.0,2.0,18.0,11.0,7.2,0.0,0.0,0.171,0.537,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jacobs,josh jacobs,j,jacobs6900rbj
drake5900rbk,80.58,Kenyan Drake,5900,LV,CIN,,,8.4,10.9,5.9,-0.53,1.4,0.5,3.4,8.93,0.0,0.84,0.0,0.0,5.0,0.0,0.34,2.8,31.0,24.0,26.5,-3.3,2.5,50.5,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,34.0,3.6,0.5,0.42,2.93,1.33,1.0,0.0,0.0,0.0,10.8,400,0.9,0.45,100.0,0.66,0.0,30.0,10.3,10.0,-100.0,0.8,0.33,75.0,0.3,0.1,20.0,RB,41,0.5,0.365,0.46399999999999997,9.0,3.0,2.0,22.0,11.0,8.7,0.1,0.0,0.18899999999999997,0.43200000000000005,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,drake,kenyan drake,k,drake5900rbk
johnson4500rbd,77.18,Duke Johnson,4500,MIA,@NYJ,,,5.14,6.7,3.6,-0.29,1.1,0.5,1.8,5.43,-9.0,0.52,0.0,0.0,4.0,0.0,0.89,5.8,38.0,24.3,20.3,0.8,-4.0,44.5,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,3.0,0.0,0.172,0.33,0.11,0.0,54.0,0.59,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.0,8.4,-0.3,0.0,0.73,0.22,50.0,0.12,0.0,80.0,RB,41,0.0,0.261,0.622,7.0,4.0,3.0,35.0,24.0,10.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,johnson,duke johnson,d,johnson4500rbd
conner7200rbj,75.18,James Conner,7200,ARI,@SEA,,,13.28,17.2,9.4,1.11,1.8,12.9,18.4,12.17,-3.0,0.71,1.0,4.6,4.0,0.0,0.11,2.2,34.0,19.8,25.3,-3.7,5.5,45.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,46.0,4.1,0.9,0.488,1.76,0.88,0.59,46.0,0.76,0.0,18.5,700,1.35,0.53,100.0,0.8,0.0,50.0,11.7,2.7,1200.0,0.85,0.34,66.0,0.38,0.19,21.0,RB,41,0.667,0.433,0.545,11.0,2.0,1.0,15.0,9.0,8.3,0.1,0.0,0.429,0.7140000000000001,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,conner,james conner,j,conner7200rbj
perine5100rbs,74.47,Samaje Perine,5100,CIN,@LV,,,5.35,7.2,3.5,-1.58,1.0,0.5,3.6,6.93,-8.0,0.55,0.0,0.0,2.0,0.0,0.43,0.9,19.0,26.5,24.0,3.7,-2.5,50.5,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,4.7,0.2,0.43799999999999994,1.19,0.25,0.19,0.0,0.0,0.0,7.1,-300,0.97,0.31,66.0,0.33,0.33,30.0,5.1,-0.1,-900.0,0.74,0.27,52.0,0.15,0.31,19.0,RB,41,0.25,0.261,0.33899999999999997,5.0,1.0,1.0,10.0,7.0,8.2,0.1,0.0,0.077,0.308,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,perine,samaje perine,s,perine5100rbs
wilson5000rbj,71.18,Jeff Wilson,5000,SF,@JAX,,,14.2,18.8,9.6,7.52,2.8,51.6,6.3,6.68,-5.0,0.64,1.0,1.5,6.0,0.0,0.98,-1.6,35.0,26.0,19.5,1.2,-6.5,45.5,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,66.0,4.8,0.4,0.531,1.27,0.8,0.53,67.0,0.88,0.0,2.8,0,0.28,0.13,25.0,0.0,0.0,40.0,13.6,2.5,-1000.0,0.8,0.39,36.0,0.21,0.05,19.0,RB,41,0.6,0.504,0.51,14.0,3.0,1.0,8.0,6.0,8.3,0.3,0.0,0.2,0.733,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wilson,jeff wilson,j,wilson5000rbj
foreman6200rbd,71.11,D'Onta Foreman,6200,TEN,HOU,,,11.7,15.1,8.3,2.03,1.9,8.9,4.5,9.67,-5.0,0.64,1.0,1.5,5.0,0.0,0.05,-0.6,9.0,27.8,17.8,-2.2,-10.0,45.5,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,4.2,0.0,0.619,0.24,0.12,0.06,56.0,0.94,0.85,5.9,1700,0.65,0.37,40.0,0.0,0.0,50.0,3.8,-0.3,200.0,0.66,0.42,19.0,0.0,0.14,21.0,RB,41,0.0,0.16399999999999998,0.152,5.0,0.0,0.0,12.0,9.0,24.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,foreman,d'onta foreman,d,foreman6200rbd
cook8400rbd,70.92,Dalvin Cook,8400,MIN,GB,,,16.81,22.0,11.6,1.65,2.0,18.6,21.0,15.16,3.0,0.92,1.0,1.3,9.0,0.0,0.95,1.1,52.0,22.8,24.3,-0.5,1.5,47.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,96.0,4.5,0.5,0.516,4.13,2.19,1.56,0.0,0.0,0.0,13.6,-800,0.59,0.27,66.0,0.0,0.33,30.0,16.2,-1.4,2400.0,0.63,0.31,52.0,0.1,0.15,19.0,RB,41,0.778,0.773,0.725,21.0,4.0,3.0,21.0,11.0,6.7,0.0,0.0,0.113,0.565,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cook,dalvin cook,d,cook8400rbd
mccaffrey10000rbc,70.32,C. McCaffrey,10000,CAR,WAS,,,17.68,22.8,12.6,-1.47,1.8,5.9,21.4,19.15,16.0,0.98,1.0,4.4,9.0,0.0,0.11,0.3,41.0,23.3,19.8,-0.5,-3.5,43.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,69.0,4.4,0.2,0.494,1.31,0.5,0.19,60.0,0.56,0.0,16.9,0,0.8,0.47,25.0,0.0,0.25,40.0,16.8,-0.6,4000.0,0.76,0.41,16.0,0.0,0.11,18.0,RB,41,0.14300000000000002,0.62,0.609,15.0,6.0,6.0,56.0,19.0,9.4,0.0,0.0,0.055999999999999994,0.389,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mccaffrey,c. mccaffrey,c,mccaffrey10000rbc
felton4800rbd,69.50,Demetric Felton,4800,CLE,DET,,,2.51,3.4,1.6,-3.67,0.5,0.0,0.2,6.18,-7.0,0.58,0.0,0.0,7.0,0.0,0.28,1.1,9.0,28.0,14.5,-0.5,-13.5,42.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.3,0.0,0.33299999999999996,0.2,0.0,0.0,45.0,0.81,0.8,2.5,-500,0.92,0.2,33.0,0.0,0.33,30.0,4.2,-0.9,-1200.0,1.95,0.46,57.0,0.07,0.21,14.0,RB,41,0.0,0.012,0.139,0.0,1.0,1.0,18.0,13.0,11.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,felton,demetric felton,d,felton4800rbd
dillon7000rba,68.87,AJ Dillon,7000,GB,@MIN,,,15.83,20.4,11.2,4.16,2.3,32.4,12.7,11.67,-3.0,0.71,1.0,10.0,5.0,0.0,0.28,-1.1,21.0,24.3,22.8,-0.5,-1.5,47.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,43.0,4.7,0.3,0.575,1.59,0.71,0.29,0.0,0.0,0.0,10.3,1600,0.74,0.41,80.0,0.4,0.2,50.0,7.2,0.9,1000.0,0.67,0.34,56.0,0.21,0.26,23.0,RB,41,0.33299999999999996,0.354,0.348,9.0,1.0,1.0,15.0,10.0,11.8,0.1,0.0,0.125,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dillon,aj dillon,a,dillon7000rba
peterson5700rba,68.21,Adrian Peterson,5700,TEN,HOU,,,8.09,10.8,5.4,-0.34,1.4,0.5,5.4,8.43,-1.0,0.79,0.0,0.0,3.0,0.0,0.21,-0.6,18.0,27.8,17.8,-2.2,-10.0,45.5,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,30.0,3.6,0.7,0.532,2.22,1.67,1.56,56.0,0.94,0.85,6.9,200,0.69,0.36,66.0,0.33,0.33,30.0,7.1,-0.5,200.0,0.78,0.39,54.0,0.36,0.45,11.0,RB,41,0.462,0.384,0.298,8.0,0.0,0.0,3.0,3.0,90.0,0.0,0.0,0.316,0.684,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,peterson,adrian peterson,a,peterson5700rba
taylor8800rbj,65.32,Jonathan Taylor,8800,IND,@BUF,,,15.88,20.8,10.9,-0.28,1.8,8.5,51.9,16.16,10.0,0.98,0.67,1.5,10.0,0.0,0.89,-1.2,40.0,21.3,28.3,-2.2,7.0,49.5,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,104.0,6.0,1.0,0.5710000000000001,4.65,2.24,1.53,47.0,0.72,0.71,24.8,0,1.09,0.5,100.0,0.4,0.0,50.0,21.3,6.8,2800.0,1.02,0.53,76.0,0.52,0.09,21.0,RB,41,0.8,0.7140000000000001,0.626,17.0,3.0,2.0,24.0,16.0,9.3,0.1,0.0,0.151,0.521,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,taylor,jonathan taylor,j,taylor8800rbj
collins5600rba,64.84,Alex Collins,5600,SEA,ARI,,,9.79,12.7,6.9,1.61,1.7,10.8,3.6,8.18,-9.0,0.52,1.0,0.3,4.0,0.0,0.43,-1.1,23.0,25.3,19.8,-1.7,-5.5,45.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,41.0,4.2,0.3,0.562,1.07,0.53,0.27,46.0,0.76,0.0,4.9,-900,0.39,0.19,66.0,0.0,0.33,30.0,7.6,-0.1,-400.0,0.7,0.33,50.0,0.25,0.15,20.0,RB,41,0.375,0.425,0.406,9.0,0.0,0.0,8.0,6.0,10.4,0.0,0.0,0.188,0.75,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,collins,alex collins,a,collins5600rba
elliott8500rbe,64.31,Ezekiel Elliott,8500,DAL,@KC,,,14.33,18.4,10.2,-1.08,1.7,4.9,9.8,15.41,12.0,0.98,1.0,0.8,6.0,0.0,0.28,-2.5,46.0,26.8,29.3,3.0,2.5,56.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,71.0,4.5,0.5,0.504,3.29,1.65,1.35,52.0,0.45,0.0,13.2,0,0.72,0.31,33.0,0.0,0.66,30.0,14.3,0.5,2500.0,0.7,0.31,50.0,0.22,0.33,18.0,RB,41,0.667,0.544,0.667,15.0,3.0,2.0,17.0,9.0,6.4,0.1,0.0,0.17800000000000002,0.444,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,elliott,ezekiel elliott,e,elliott8500rbe
swift7500rbd,63.24,D'Andre Swift,7500,DET,@CLE,,,13.53,17.5,9.5,0.61,1.8,8.7,21.1,12.92,3.0,0.92,0.71,1.8,4.0,0.0,0.89,1.1,45.0,14.5,28.0,-4.0,13.5,42.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,46.0,3.6,0.5,0.431,2.38,1.38,0.75,45.0,0.81,0.8,15.0,400,0.57,0.28,66.0,0.33,0.33,30.0,14.4,1.7,1500.0,0.72,0.32,55.0,0.3,0.15,20.0,RB,41,0.5,0.462,0.708,12.0,6.0,5.0,38.0,19.0,7.7,0.2,0.0,0.259,0.40700000000000003,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swift,d'andre swift,d,swift7500rbd
ingram6800rbm,63.17,Mark Ingram,6800,NO,@PHI,,,14.06,18.1,10.0,2.89,2.1,20.6,12.3,11.17,-5.0,0.64,1.0,0.8,3.0,0.0,0.03,0.9,21.0,19.8,22.8,-6.0,3.0,42.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,34.0,3.5,0.1,0.36700000000000005,1.5,0.61,0.39,53.0,0.68,0.0,9.5,1400,0.73,0.31,100.0,0.25,0.0,40.0,6.2,-0.9,800.0,0.53,0.29,47.0,0.08,0.17,23.0,RB,41,0.125,0.243,0.355,9.0,1.0,1.0,9.0,5.0,6.9,0.0,0.0,0.087,0.391,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ingram,mark ingram,m,ingram6800rbm
benjamin5100rbe,62.83,Eno Benjamin,5100,ARI,@SEA,,,4.62,6.1,3.2,-2.31,0.9,0.5,2.5,6.93,-12.0,0.45,0.0,0.0,2.0,0.0,0.21,2.2,12.0,19.8,25.3,-3.7,5.5,45.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,4.0,0.3,0.41200000000000003,0.0,0.0,0.0,46.0,0.76,0.0,4.3,600,0.71,0.36,25.0,0.25,0.5,40.0,4.8,-0.3,-900.0,0.79,0.4,11.0,0.05,0.22,18.0,RB,41,0.2,0.17,0.19899999999999998,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,benjamin,eno benjamin,e,benjamin5100rbe
pollard5600rbt,62.61,Tony Pollard,5600,DAL,@KC,,,8.71,11.4,6.0,0.53,1.6,0.5,8.0,8.18,1.0,0.88,0.0,0.0,5.0,0.0,0.21,-2.5,26.0,26.8,29.3,3.0,2.5,56.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,42.0,4.9,0.3,0.496,1.76,0.41,0.18,52.0,0.45,0.0,6.9,0,0.65,0.28,66.0,0.33,0.33,30.0,8.8,1.2,-400.0,0.77,0.34,73.0,0.31,0.26,19.0,RB,41,0.28600000000000003,0.32799999999999996,0.389,8.0,2.0,2.0,19.0,10.0,8.4,0.1,0.0,0.091,0.455,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pollard,tony pollard,t,pollard5600rbt
williams6300rbd,62.39,Darrel Williams,6300,KC,DAL,,,9.11,11.9,6.4,-0.81,1.4,2.6,3.1,9.92,-1.0,0.79,1.0,1.3,5.0,0.0,0.21,-3.6,28.0,29.3,26.8,-2.0,-2.5,56.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,3.8,0.2,0.57,1.88,1.18,0.59,52.0,0.45,0.0,13.7,-400,0.77,0.31,100.0,0.5,0.0,40.0,80.0,1.1,300.0,0.83,0.27,63.0,0.27,0.22,22.0,RB,41,0.33299999999999996,0.23,0.406,6.0,2.0,2.0,19.0,8.0,8.2,0.1,0.0,0.16699999999999998,0.542,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,williams,darrel williams,d,williams6300rbd
hubbard6000rbc,61.87,Chuba Hubbard,6000,CAR,WAS,,,3.36,4.4,2.3,-5.81,0.6,0.0,0.0,9.17,-1.0,0.79,0.0,0.0,3.0,0.0,0.34,0.3,29.0,23.3,19.8,-0.5,-3.5,43.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,42.0,3.5,0.3,0.442,1.8,1.0,0.6,60.0,0.56,0.0,8.5,-1300,0.6,0.34,50.0,0.25,0.5,40.0,8.1,-0.2,0.0,0.55,0.28,76.0,0.38,0.23,13.0,RB,41,0.273,0.363,0.433,12.0,2.0,1.0,15.0,9.0,80.0,0.0,0.0,0.188,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hubbard,chuba hubbard,c,hubbard6000rbc
moss5800rbz,60.74,Zack Moss,5800,BUF,IND,,,8.16,10.6,5.7,-0.52,1.4,0.5,0.5,8.68,-2.0,0.75,0.0,0.3,5.0,0.0,0.28,-2.2,32.0,28.3,21.3,0.3,-7.0,49.5,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,36.0,4.1,0.4,0.536,2.73,1.53,0.67,47.0,0.72,0.71,7.0,-300,0.72,0.22,66.0,0.0,0.33,30.0,7.8,-0.2,-200.0,0.7,0.24,60.0,0.15,0.2,20.0,RB,41,0.263,0.299,0.491,8.0,2.0,1.0,13.0,8.0,8.4,0.1,0.0,0.139,0.444,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,moss,zack moss,z,moss5800rbz
mattison5500rba,60.67,A. Mattison,5500,MIN,GB,,,3.19,4.2,2.2,-4.74,0.6,0.0,0.5,7.93,-3.0,0.71,0.0,0.0,2.0,0.0,0.28,1.1,19.0,22.8,24.3,-0.5,1.5,47.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,3.9,0.1,0.41700000000000004,1.5,0.56,0.19,0.0,0.0,0.0,2.1,-500,0.45,0.23,0.0,0.0,1.0,30.0,6.5,-1.3,-500.0,0.66,0.34,21.0,0.15,0.52,19.0,RB,41,0.125,0.247,0.27399999999999997,7.0,1.0,1.0,15.0,9.0,90.0,0.2,0.0,0.053,0.42100000000000004,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mattison,a. mattison,a,mattison5500rba
abdullah4900rba,60.27,Ameer Abdullah,4900,CAR,WAS,,,2.59,3.4,1.8,-3.84,0.5,0.0,0.6,6.43,-7.0,0.58,0.0,0.0,1.0,0.0,0.21,0.3,12.0,23.3,19.8,-0.5,-3.5,43.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,3.9,0.0,0.452,0.38,0.19,0.13,60.0,0.56,0.0,6.7,300,0.63,0.34,100.0,0.66,0.0,30.0,4.1,-0.3,-1100.0,0.95,0.34,57.0,0.15,0.15,19.0,RB,41,0.0,0.071,0.16899999999999998,2.0,1.0,1.0,11.0,6.0,7.2,0.1,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,abdullah,ameer abdullah,a,abdullah4900rba
edwards-helaire6300rbc,58.94,C. Edwards-Helaire,6300,KC,DAL,,,8.9,11.6,6.2,-1.02,1.4,0.5,14.6,9.92,2.0,0.9,0.33,0.8,3.0,0.0,0.11,-3.6,39.0,29.3,26.8,-2.0,-2.5,56.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,57.0,4.3,0.2,0.633,1.0,0.47,0.18,52.0,0.45,0.0,0.0,800,0.0,0.0,0.0,0.0,0.0,40.0,8.8,-0.1,300.0,0.56,0.22,31.0,0.13,0.22,22.0,RB,41,0.25,0.47,0.528,13.0,2.0,1.0,14.0,9.0,8.4,0.2,0.0,0.14300000000000002,0.7140000000000001,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,edwards-helaire,c. edwards-helaire,c,edwards-helaire6300rbc
singletary5800rbd,57.94,Devin Singletary,5800,BUF,IND,,,6.85,9.2,4.5,-1.83,1.2,0.5,5.8,8.68,-4.0,0.67,0.0,0.3,6.0,0.0,0.08,-2.2,35.0,28.3,21.3,0.3,-7.0,49.5,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,45.0,5.0,0.2,0.474,1.6,0.47,0.33,47.0,0.72,0.71,8.1,300,0.81,0.26,66.0,0.0,0.0,30.0,7.7,-0.7,-200.0,0.65,0.22,80.0,0.2,0.15,20.0,RB,41,0.158,0.371,0.516,9.0,2.0,2.0,11.0,6.0,4.9,0.0,0.0,0.053,0.263,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,singletary,devin singletary,d,singletary5800rbd
murray5700rbl,57.74,Latavius Murray,5700,BAL,@CHI,,,6.12,7.9,4.3,-2.31,1.1,0.5,4.3,8.43,-7.0,0.58,0.0,0.0,1.0,0.0,0.92,-0.8,27.0,21.3,19.8,-3.2,-1.5,41.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,40.0,4.3,0.5,0.609,1.35,0.59,0.06,50.0,0.7,0.07,0.0,-100,0.0,0.0,0.0,0.0,0.0,40.0,8.6,10.0,-300.0,0.78,0.32,52.0,0.33,0.19,21.0,RB,41,0.231,0.251,0.41600000000000004,9.0,1.0,1.0,8.0,6.0,7.1,0.1,0.0,0.25,0.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,murray,latavius murray,l,murray5700rbl
montgomery6800rbd,57.39,David Montgomery,6800,CHI,BAL,,,12.03,15.9,8.1,0.86,1.8,13.7,7.2,11.17,-5.0,0.64,0.0,0.0,5.0,0.0,0.05,-1.5,49.0,19.8,21.3,-1.2,1.5,41.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,88.0,4.9,0.9,0.515,3.27,1.47,0.67,50.0,0.7,0.07,9.0,800,0.6,0.17,25.0,0.0,0.25,40.0,15.8,3.2,800.0,0.73,0.32,55.0,0.4,0.15,20.0,RB,41,0.625,0.65,0.789,18.0,3.0,2.0,26.0,13.0,9.1,0.1,0.0,0.225,0.55,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,montgomery,david montgomery,d,montgomery6800rbd
carter6600rbm,57.21,Michael Carter,6600,NYJ,MIA,,,11.78,15.3,8.3,1.11,1.8,12.7,7.0,10.67,-7.0,0.58,0.0,0.0,3.0,0.0,0.28,-1.6,35.0,20.3,24.3,-0.2,4.0,44.5,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,3.6,0.4,0.539,2.0,1.22,0.67,54.0,0.59,0.0,14.9,1000,0.69,0.32,100.0,0.6,0.0,50.0,10.2,2.6,600.0,0.62,0.29,76.0,0.46,0.15,13.0,RB,41,0.667,0.534,0.589,11.0,5.0,3.0,34.0,14.0,9.9,0.0,0.0,0.235,0.529,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,carter,michael carter,m,carter6600rbm
