RylandID_master,rating,name,salary,team,opp,, ,proj,ceil,floor,proj+-,pts/sal,proj_own,act_pts,impld_pts,lev_rank,leverage,sr,buzz,pro,my,bargain,opp+-,snaps,pts,opppts,delta,spread,o/u,spread%,comp,att,yards,%,y/a,adj ypa,td,long,CAY,IAY,%rb,%wr,%te,%td,int%,sack%,rush-att,not sure,rush_yards,rush_y/a,rush_td,success,rz_opp,rz_opp10,rz-opp5,temp,humidity,precip%,month_ppg,month_change,month_fpo,month_fps,consistency,upside,duds,count,year_ppg,year+-,year_change,year_fpo,year_fps,year_consistency,year_upside,year_duds,year_count,pos,week,rush_td%,rush_yards%,snaps%,rush_att,rec_trgts,not_sure2,rec_yards,rec_long,rec_yr,rec_td,rec_yt,rz_td_pct,rz_succ%,rec_trgts%,rec_td%,rec_yds%,rec_TAY,rec_TAY%,proj_sacks,pass_succ,rush_succ,takeaway%,td%,ypp,rz_snaps,rz_snaps10,rz_snaps5,TD%,Last Name_master,City Name_master,First Name_master,RylandID_master
chubb7600rbn,79.09,Nick Chubb,7600,CLE,@CIN,,,14.93,19.3,10.5,1.77,2.0,17.4,29.3,13.16,1.0,0.88,1.0,2.8,8.0,0.0,0.21,1.4,36.0,22.8,24.8,1.0,2.0,47.5,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,94.0,5.5,0.9,0.523,3.31,1.75,0.88,60.0,0.43,0.0,15.5,100,0.79,0.43,20.0,0.2,0.2,50.0,16.2,1.3,1600.0,0.87,0.45,50.0,0.22,0.22,22.0,RB,39,0.462,0.596,0.525,17.0,1.0,1.0,12.0,7.0,9.3,0.0,0.0,0.17600000000000002,0.667,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,chubb,nick chubb,n,chubb7600rbn
drake6200rbk,77.64,Kenyan Drake,6200,LV,@NYG,,,6.38,8.3,4.4,-3.29,1.0,0.5,13.0,9.67,-8.0,0.55,1.0,0.3,3.0,0.0,0.11,1.2,32.0,25.0,22.0,0.0,-3.0,47.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,40.0,3.7,0.5,0.46299999999999997,2.94,1.5,1.06,54.0,0.39,0.0,12.3,500,1.41,0.77,66.0,0.66,0.33,30.0,10.9,1.4,200.0,0.79,0.34,72.0,0.31,0.09,22.0,RB,39,0.47100000000000003,0.39399999999999996,0.478,10.0,2.0,2.0,19.0,10.0,8.2,0.1,0.0,0.18600000000000003,0.488,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,drake,kenyan drake,k,drake6200rbk
gore5400rbd,74.69,Derrick Gore,5400,KC,GB,,,5.5,7.4,3.6,-2.18,1.0,0.0,2.4,7.68,5.0,0.95,1.0,0.3,5.0,0.0,0.03,1.5,10.0,27.5,20.5,-1.5,-7.0,48.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,4.4,0.5,0.727,0.55,0.18,0.18,64.0,0.56,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,-600.0,1.43,0.86,66.0,0.33,0.33,30.0,RB,39,1.0,0.261,0.152,5.0,0.0,0.0,3.0,3.0,70.0,0.0,0.0,0.16699999999999998,0.667,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gore,derrick gore,d,gore5400rbd
moss6000rbz,73.76,Zack Moss,6000,BUF,@JAX,,,11.3,14.6,8.0,2.13,1.9,17.3,3.4,9.17,-7.0,0.58,1.0,2.3,6.0,0.0,0.34,-0.7,35.0,32.3,16.3,1.3,-16.0,48.5,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,37.0,4.0,0.4,0.542,2.6,1.33,0.6,54.0,0.88,0.02,8.1,-300,0.58,0.19,100.0,0.0,0.0,30.0,80.0,-0.1,0.0,0.69,0.23,60.0,0.2,0.2,20.0,RB,39,0.294,0.322,0.513,9.0,2.0,1.0,14.0,8.0,8.4,0.1,0.0,0.14300000000000002,0.457,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,moss,zack moss,z,moss6000rbz
gaskin6100rbm,73.67,Myles Gaskin,6100,MIA,HOU,,,11.65,15.0,8.3,2.23,1.9,29.0,12.7,9.42,-12.0,0.45,1.0,4.1,5.0,0.0,0.93,-0.5,38.0,24.5,20.5,-1.8,-4.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,43.0,4.4,0.1,0.41700000000000004,1.65,1.0,0.41,72.0,0.64,0.0,13.0,800,0.85,0.35,75.0,0.5,0.25,40.0,13.8,2.9,100.0,0.95,0.36,52.0,0.33,0.14,21.0,RB,39,0.16699999999999998,0.519,0.585,9.0,4.0,3.0,32.0,19.0,8.5,0.5,0.0,0.045,0.318,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gaskin,myles gaskin,m,gaskin6100rbm
johnson5500rbd,73.59,D'Ernest Johnson,5500,CLE,@CIN,,,6.6,8.6,4.6,-1.33,1.2,0.5,1.6,7.93,-4.0,0.67,0.0,0.0,3.0,0.0,0.96,1.4,10.0,22.8,24.8,1.0,2.0,47.5,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,6.2,0.2,0.5760000000000001,0.63,0.25,0.06,60.0,0.43,0.0,14.6,1000,1.33,0.56,80.0,0.4,0.0,50.0,8.4,1.3,-500.0,1.89,0.84,36.0,0.09,0.09,22.0,RB,39,0.2,0.157,0.166,3.0,0.0,0.0,4.0,4.0,8.2,0.0,0.0,0.222,0.778,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,johnson,d'ernest johnson,d,johnson5500rbd
scott6300rbb,73.49,Boston Scott,6300,PHI,LAC,,,8.47,11.3,5.7,-1.45,1.3,0.5,4.0,9.92,5.0,0.95,1.0,1.8,2.0,0.0,0.11,1.2,20.0,24.3,25.3,-0.2,1.0,49.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,5.4,0.4,0.627,0.75,0.5,0.25,49.0,0.55,0.0,13.7,1800,1.25,0.53,50.0,0.5,0.0,40.0,6.5,-0.3,300.0,0.95,0.32,50.0,0.27,0.16,18.0,RB,39,0.308,0.18100000000000002,0.311,4.0,2.0,1.0,10.0,7.0,7.4,0.0,0.0,0.273,0.909,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scott,boston scott,b,scott6300rbb
howard5700rbj,73.19,Jordan Howard,5700,PHI,LAC,,,4.57,6.0,3.2,-3.86,0.8,0.0,13.1,8.43,-1.0,0.79,1.0,0.3,2.0,0.0,0.11,1.2,13.0,24.3,25.3,-0.2,1.0,49.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,2.7,0.3,0.353,0.18,0.06,0.06,49.0,0.55,0.0,17.7,1200,0.0,0.0,25.0,0.25,0.0,40.0,5.7,0.7,-300.0,1.01,0.44,15.0,0.1,0.1,19.0,RB,39,0.5,0.128,0.21,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,howard,jordan howard,j,howard5700rbj
booker6300rbd,71.24,Devontae Booker,6300,NYG,LV,,,12.14,15.7,8.6,2.22,1.9,23.0,13.7,9.92,-6.0,0.61,1.0,3.1,4.0,0.0,0.92,2.3,27.0,22.0,25.0,0.0,3.0,47.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,3.7,0.3,0.386,1.82,0.94,0.41,54.0,0.39,0.0,14.2,1700,0.77,0.25,100.0,0.75,0.0,40.0,6.3,-1.2,300.0,0.61,0.23,45.0,0.22,0.45,22.0,RB,39,0.25,0.295,0.418,8.0,2.0,1.0,10.0,6.0,6.2,0.1,0.0,0.115,0.385,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,booker,devontae booker,d,booker6300rbd
mixon7400rbj,68.67,Joe Mixon,7400,CIN,CLE,,,13.37,17.2,9.5,0.7,1.8,17.9,25.5,12.67,-2.0,0.75,0.86,1.8,4.0,0.0,0.93,-1.2,39.0,24.8,22.8,0.5,-2.0,47.5,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,71.0,4.2,0.6,0.518,1.0,0.69,0.5,60.0,0.43,0.0,17.2,300,1.04,0.49,100.0,0.5,0.0,40.0,11.4,1.2,1400.0,0.58,0.29,35.0,0.15,0.2,20.0,RB,39,0.833,0.725,0.677,17.0,2.0,2.0,18.0,13.0,8.7,0.3,0.0,0.33299999999999996,0.583,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mixon,joe mixon,j,mixon7400rbj
gainwell5200rbk,68.19,Kenneth Gainwell,5200,PHI,LAC,,,5.41,7.1,3.7,-1.77,1.0,0.5,6.3,7.18,-13.0,0.43,0.0,0.0,3.0,0.0,0.95,1.2,21.0,24.3,25.3,-0.2,1.0,49.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,3.8,0.3,0.462,1.5,0.38,0.0,49.0,0.55,0.0,3.8,-500,0.46,0.19,20.0,0.2,0.8,50.0,6.8,-1.0,-800.0,0.78,0.33,58.0,0.33,0.41,12.0,RB,39,0.16699999999999998,0.14,0.34299999999999997,4.0,3.0,2.0,20.0,9.0,8.6,0.1,0.0,0.33299999999999996,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gainwell,kenneth gainwell,k,gainwell5200rbk
cook8800rbd,67.94,Dalvin Cook,8800,MIN,@BAL,,,15.38,19.9,10.9,-0.78,1.7,12.6,13.7,16.16,8.0,0.97,1.0,1.5,7.0,0.0,0.11,0.4,51.0,22.0,29.0,0.0,7.0,51.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,103.0,4.7,0.6,0.507,3.44,1.63,1.19,54.0,0.51,0.0,14.6,-200,0.57,0.26,33.0,0.33,0.33,30.0,17.6,-0.6,2800.0,0.67,0.34,47.0,0.15,0.21,19.0,RB,39,0.889,0.767,0.715,22.0,4.0,3.0,23.0,12.0,7.3,0.0,0.0,0.13699999999999998,0.569,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cook,dalvin cook,d,cook8800rbd
richard4800rbj,66.69,Jalen Richard,4800,LV,@NYG,,,2.63,3.4,1.8,-3.55,0.5,0.0,2.8,6.18,-8.0,0.55,0.0,0.0,2.0,0.0,0.93,1.2,13.0,25.0,22.0,0.0,-3.0,47.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.6,0.0,0.35700000000000004,0.31,0.25,0.06,54.0,0.39,0.0,1.9,300,0.52,0.17,33.0,0.0,0.66,30.0,2.4,-0.7,-1200.0,0.76,0.19,23.0,0.04,0.09,21.0,RB,39,0.0,0.048,0.203,1.0,1.0,1.0,10.0,7.0,70.0,0.0,0.0,0.0,0.33299999999999996,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,richard,jalen richard,j,richard4800rbj
mitchell7100rbe,66.58,Elijah Mitchell,7100,SF,ARI,,,8.68,11.3,6.1,-3.24,1.2,5.1,10.4,11.92,-3.0,0.71,0.0,0.0,5.0,0.0,0.05,-1.4,39.0,25.0,19.5,3.0,-5.5,44.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,86.0,5.3,0.6,0.457,1.43,0.43,0.29,61.0,0.42,0.0,14.5,1600,0.93,0.37,100.0,0.66,0.0,30.0,11.5,2.5,1100.0,0.67,0.29,45.0,0.27,0.09,11.0,RB,39,0.375,0.66,0.652,16.0,0.0,0.0,6.0,5.0,7.5,0.0,0.0,0.2,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mitchell,elijah mitchell,e,mitchell7100rbe
jones8500rba,66.42,Aaron Jones,8500,GB,@KC,,,14.67,18.9,10.4,-0.74,1.7,5.2,5.3,15.41,9.0,0.98,1.0,3.8,7.0,0.0,0.05,-0.3,40.0,20.5,27.5,-6.0,7.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,70.0,5.2,0.4,0.544,3.81,1.56,0.69,64.0,0.56,0.0,15.9,100,0.87,0.38,80.0,0.4,0.2,50.0,16.3,20.0,2500.0,0.92,0.41,69.0,0.34,0.21,23.0,RB,39,0.467,0.569,0.6509999999999999,13.0,4.0,3.0,25.0,11.0,7.2,0.3,0.0,0.122,0.51,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jones,aaron jones,a,jones8500rba
williams5300rbt,66.10,Ty'Son Williams,5300,BAL,MIN,,,4.68,6.1,3.2,-2.75,0.9,0.5,0.0,7.43,-17.0,0.34,0.0,0.0,7.0,0.0,0.21,-1.1,27.0,29.0,22.0,1.5,-7.0,51.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,36.0,5.5,0.2,0.455,0.44,0.13,0.06,54.0,0.51,0.0,3.8,-400,0.75,0.22,33.0,0.0,0.33,30.0,9.2,0.5,-700.0,1.04,0.34,27.0,0.18,0.09,22.0,RB,39,0.16699999999999998,0.23800000000000002,0.402,6.0,2.0,1.0,16.0,10.0,9.3,0.0,0.0,0.25,0.75,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,williams,ty'son williams,t,williams5300rbt
ingram5200rbm,65.50,Mark Ingram,5200,NO,ATL,,,5.8,7.6,4.0,-1.38,1.1,0.5,8.9,7.18,-11.0,0.47,1.0,0.3,3.0,0.0,0.43,0.7,18.0,24.8,18.3,0.5,-6.5,43.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,3.3,0.1,0.355,1.11,0.5,0.28,0.0,0.0,0.0,5.9,-200,0.45,0.24,100.0,0.0,0.0,40.0,50.0,-1.6,-800.0,0.48,0.28,43.0,0.04,0.17,23.0,RB,39,0.071,0.209,0.302,9.0,1.0,0.0,5.0,3.0,6.2,0.0,0.0,0.055999999999999994,0.389,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ingram,mark ingram,m,ingram5200rbm
singletary5300rbd,65.31,Devin Singletary,5300,BUF,@JAX,,,6.83,8.9,4.8,-0.6,1.3,1.2,9.4,7.43,-6.0,0.61,0.0,0.0,6.0,0.0,0.28,-0.7,34.0,32.3,16.3,1.3,-16.0,48.5,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,42.0,4.9,0.1,0.45399999999999996,1.6,0.47,0.33,54.0,0.88,0.02,4.3,-400,0.5,0.17,33.0,0.0,0.33,30.0,70.0,-1.4,-700.0,0.61,0.21,75.0,0.2,0.2,20.0,RB,39,0.11800000000000001,0.368,0.501,8.0,2.0,2.0,9.0,5.0,4.8,0.0,0.0,0.0,0.222,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,singletary,devin singletary,d,singletary5300rbd
freeman5500rbd,65.10,Devonta Freeman,5500,BAL,MIN,,,6.52,8.5,4.5,-1.41,1.2,0.5,15.3,7.93,-6.0,0.61,0.0,0.0,6.0,0.0,0.43,-1.1,15.0,29.0,22.0,1.5,-7.0,51.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,5.5,0.3,0.75,0.5,0.19,0.13,54.0,0.51,0.0,9.2,800,1.2,0.4,100.0,0.66,0.0,30.0,4.6,-0.5,-500.0,0.96,0.31,21.0,0.1,0.15,19.0,RB,39,0.25,0.127,0.233,3.0,1.0,1.0,9.0,4.0,9.8,0.0,0.0,0.28600000000000003,0.7140000000000001,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,freeman,devonta freeman,d,freeman5500rbd
johnson5300rbd,64.68,David Johnson,5300,HOU,@MIA,,,6.67,8.6,4.7,-0.76,1.3,0.5,5.5,7.43,-4.0,0.67,0.0,0.0,3.0,0.0,0.21,1.0,33.0,20.5,24.5,1.2,4.0,45.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0,5.4,0.2,0.547,1.29,0.65,0.29,72.0,0.64,0.0,4.2,300,0.6,0.16,50.0,0.0,0.5,40.0,80.0,0.4,-700.0,0.99,0.24,45.0,0.2,0.3,20.0,RB,39,0.33299999999999996,0.309,0.556,5.0,3.0,2.0,20.0,9.0,8.3,0.1,0.0,0.429,0.5710000000000001,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,johnson,david johnson,d,johnson5300rbd
penny5400rbe,64.44,Elijhaa Penny,5400,NYG,LV,,,2.63,3.4,1.8,-5.05,0.5,0.0,3.7,7.68,-8.0,0.55,0.0,0.0,2.0,0.0,0.03,2.3,8.0,22.0,25.0,0.0,3.0,47.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.1,0.545,0.31,0.13,0.13,54.0,0.39,0.0,3.3,900,0.81,0.27,25.0,0.25,0.75,40.0,1.9,-0.5,-600.0,0.97,0.24,10.0,0.05,0.52,19.0,RB,39,0.071,0.044000000000000004,0.129,1.0,0.0,0.0,1.0,1.0,8.7,0.0,0.0,0.33299999999999996,0.667,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,penny,elijhaa penny,e,penny5400rbe
kelley4700rbj,63.89,Josh Kelley,4700,LAC,@PHI,,,2.45,3.2,1.7,-3.48,0.5,0.0,1.5,5.93,-10.0,0.5,0.0,0.0,1.0,0.0,0.34,1.0,15.0,25.3,24.3,-1.2,-1.0,49.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,3.3,0.1,0.4,0.38,0.31,0.13,49.0,0.55,0.0,1.2,-100,0.4,0.05,33.0,0.0,0.33,30.0,2.8,-1.5,-1300.0,0.57,0.19,15.0,0.05,0.45,20.0,RB,39,0.111,0.156,0.221,3.0,1.0,1.0,4.0,2.0,4.2,0.0,0.0,0.16699999999999998,0.33299999999999996,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kelley,josh kelley,j,kelley4700rbj
felton4800rbd,63.09,Demetric Felton,4800,CLE,@CIN,,,3.02,4.0,2.1,-3.16,0.6,0.0,2.7,6.18,-6.0,0.61,0.0,0.0,3.0,0.0,0.89,1.4,9.0,22.8,24.8,1.0,2.0,47.5,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.3,0.0,0.33299999999999996,0.25,0.0,0.0,60.0,0.43,0.0,3.6,200,1.6,0.33,60.0,0.0,0.2,50.0,4.3,-0.8,-1200.0,1.88,0.48,58.0,0.08,0.25,12.0,RB,39,0.0,0.013999999999999999,0.14,0.0,1.0,1.0,17.0,12.0,10.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,felton,demetric felton,d,felton4800rbd
burkhead5000rbr,62.33,Rex Burkhead,5000,HOU,@MIA,,,3.5,4.6,2.4,-3.18,0.7,0.5,0.9,6.68,-20.0,0.29,1.0,0.3,1.0,0.0,0.34,1.0,13.0,20.5,24.5,1.2,4.0,45.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4.2,0.2,0.667,0.47,0.35,0.12,72.0,0.64,0.0,12.3,500,3.08,0.95,25.0,0.25,0.0,40.0,6.9,10.0,-1000.0,1.24,0.53,19.0,0.19,0.28,21.0,RB,39,0.222,0.11900000000000001,0.215,2.0,1.0,1.0,8.0,5.0,6.4,0.2,0.0,0.4,0.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,burkhead,rex burkhead,r,burkhead5000rbr
ahmed5200rbs,62.32,Salvon Ahmed,5200,MIA,HOU,,,6.57,8.5,4.6,-0.61,1.3,0.5,0.6,7.18,-6.0,0.61,1.0,0.5,2.0,0.0,0.08,-0.5,22.0,24.5,20.5,-1.8,-4.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,29.0,3.8,0.2,0.5,1.53,0.65,0.29,72.0,0.64,0.0,4.2,300,0.53,0.25,75.0,0.0,0.25,40.0,6.7,-0.6,-800.0,0.66,0.3,57.0,0.23,0.19,21.0,RB,39,0.273,0.316,0.34700000000000003,7.0,2.0,1.0,11.0,8.0,7.6,0.0,0.0,0.13,0.609,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ahmed,salvon ahmed,s,ahmed5200rbs
rountree4800rbl,62.14,Larry Rountree,4800,LAC,@PHI,,,2.0,2.6,1.4,-4.18,0.4,0.0,0.1,6.18,-11.0,0.47,0.0,0.0,2.0,0.0,0.34,1.0,14.0,25.3,24.3,-1.2,-1.0,49.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.5,0.0,0.25,0.57,0.29,0.14,49.0,0.55,0.0,1.1,-700,0.28,0.14,0.0,0.0,0.33,30.0,2.9,-1.9,-1200.0,0.48,0.21,30.0,0.0,0.5,10.0,RB,39,0.0,0.12,0.207,5.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rountree,larry rountree,l,rountree4800rbl
perine5300rbs,60.07,Samaje Perine,5300,CIN,CLE,,,5.34,7.0,3.7,-2.09,1.0,0.0,4.7,7.43,2.0,0.9,0.0,0.0,3.0,0.0,0.34,-1.2,19.0,24.8,22.8,0.5,-2.0,47.5,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,27.0,4.9,0.2,0.439,1.25,0.25,0.19,60.0,0.43,0.0,11.0,-300,1.1,0.39,50.0,0.5,0.25,40.0,5.2,0.1,-700.0,0.75,0.27,52.0,0.15,0.31,19.0,RB,39,0.3,0.278,0.331,5.0,1.0,1.0,10.0,7.0,8.1,0.1,0.0,0.071,0.28600000000000003,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,perine,samaje perine,s,perine5300rbs
hasty5400rbj,58.58,JaMycal Hasty,5400,SF,ARI,,,6.04,7.9,4.2,-1.64,1.1,0.0,2.8,7.68,8.0,0.97,0.0,0.0,4.0,0.0,0.03,-1.4,18.0,25.0,19.5,3.0,-5.5,44.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,3.9,0.2,0.467,0.36,0.21,0.21,61.0,0.42,0.0,3.7,700,0.53,0.19,33.0,0.0,0.33,30.0,80.0,-0.4,-600.0,1.28,0.44,33.0,0.16,0.11,18.0,RB,39,0.14300000000000002,0.107,0.309,3.0,3.0,2.0,15.0,11.0,6.3,0.0,0.0,0.33299999999999996,0.667,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hasty,jamycal hasty,j,hasty5400rbj
mccaffrey10000rbc,58.44,C. McCaffrey,10000,CAR,NE,,,11.77,15.3,8.3,-7.38,1.2,2.0,12.6,19.15,8.0,0.97,1.0,0.3,3.0,0.0,0.0,-0.2,48.0,19.3,22.8,-1.0,3.5,42.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,67.0,3.9,0.5,0.47100000000000003,1.13,0.69,0.19,62.0,0.24,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.0,20.6,0.3,4000.0,0.85,0.43,16.0,0.05,0.05,18.0,RB,39,0.28600000000000003,0.6409999999999999,0.649,17.0,6.0,6.0,61.0,21.0,9.4,0.3,0.0,0.133,0.5329999999999999,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mccaffrey,c. mccaffrey,c,mccaffrey10000rbc
