,rating,name,salary,team,opp,, ,proj,ceil,floor,proj+-,pts/sal,proj_own,act_pts,impld_pts,lev_rank,leverage,sr,buzz,pro,my,bargain,opp+-,snaps,pts,opppts,delta,spread,o/u,spread%,comp,att,yards,%,y/a,adj ypa,td,long,CAY,IAY,%rb,%wr,%te,%td,int%,sack%,rush-att,not sure,rush_yards,rush_y/a,rush_td,success,rz_opp,rz_opp10,rz-opp5,temp,humidity,precip%,month_ppg,month_change,month_fpo,month_fps,consistency,upside,duds,count,year_ppg,year+-,year_change,year_fpo,year_fps,year_consistency,year_upside,year_duds,year_count,pos,week,rush_td%,rush_yards%,snaps%,rush_att,rec_trgts,not_sure2,rec_yards,rec_long,rec_yr,rec_td,rec_yt,rz_td_pct,rz_succ%,rec_trgts%,rec_td%,rec_yds%,rec_TAY,rec_TAY%,proj_sacks,pass_succ,rush_succ,takeaway%,td%,ypp,rz_snaps,rz_snaps10,rz_snaps5,TD%,Last Name_master,City Name_master,First Name_master,RylandID_master
41,85.5,Miles Sanders,6600,PHI,@ATL,,,11.89,15.7,8,1.72,1.8,3.17,15.3,10.17,3,0.92,1,0,3,0,0.96,-0.6,50,22.8,26.3,1,3.5,49,45,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,27,72,5.3,0.5,0.555,1.63,1,0.63,0,0,0,0,0,0,0,0,0,0,10,13,0.8,600,0.72,0.26,44,0.16,0.22,18,RB,121,0.462,0.525,0.718,13,4,2,16,10,70,0,0,0.16,0.6,0,0,0,,,0,0,0,0,0,0,0,0,0,0,sanders,miles sanders,m,sanders6600rbm
42,85.24,C. McCaffrey,10400,CAR,NYJ,,,19.85,25.5,14.2,0.2,1.9,13,23.2,19.65,7,0.97,1,8,8,0,0.21,-1,57,24,20.5,0.5,-3.5,44.5,70,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,12,74,3.8,1.7,0.559,1,0.69,0.25,84,0.47,0,0,0,0,0,0,0,0,20,27.3,1.4,4400,1.05,0.48,16,0.11,0,18,RB,121,0.833,0.704,0.767,19,6,5,49,16,8.8,0.3,0,0.357,0.786,0,0,0,,,0,0,0,0,0,0,0,0,0,0,mccaffrey,c. mccaffrey,c,mccaffrey10400rbc
43,84.81,Melvin Gordon,5600,DEN,@NYG,,,9.28,12.1,6.5,1.6,1.7,3.67,19.3,7.68,-5,0.64,1,0,1,0,0.93,0.5,41,22.3,19.3,0.5,-3,41.5,59,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,19,65,4.6,0.6,0.428,2.13,1.25,0.5,82,0.6,0.02,4.4,0,0,0,0,0,0.33,30,12.4,2.2,-400,0.72,0.3,65,0.4,0.15,20,RB,121,0.692,0.553,0.638,14,2,2,10,7,4.9,0.1,0,0.276,0.552,0,0,0,,,0,0,0,0,0,0,0,0,0,0,gordon,melvin gordon,m,gordon5600rbm
44,84.48,Jonathan Taylor,7900,IND,SEA,,,13.52,17.5,9.6,0.11,1.7,5.75,14.6,13.41,6,0.96,1,0,6,0,0.98,1.3,34,24.3,27.3,-3,3,51.5,31,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,19,77,5,0.7,0.517,3.38,1.63,1.06,0,0,0,0,0,0,0,0,0,0,20,14.5,3.1,1900,0.8,0.43,72,0.45,0.13,22,RB,121,0.611,0.603,0.516,15,2,2,19,12,8.3,0.1,0,0.188,0.5,0,0,0,,,0,0,0,0,0,0,0,0,0,0,taylor,jonathan taylor,j,taylor7900rbj
45,84.4,Myles Gaskin,6000,MIA,@NE,,,10.32,13.7,6.9,1.65,1.7,4.83,10.1,8.67,-2,0.75,1,0,4,0,0.97,1.5,45,20,23.5,-1.8,3.5,43.5,43,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,14,58,4.1,0.3,0.535,2.75,1.56,0.75,76,0.68,0,11.9,0,0,0,33,0.33,0.33,30,14.8,40,0,0.78,0.33,61,0.57,0.04,21,RB,121,0.333,0.6,0.7,14,4,4,38,21,9.5,0.2,0,0.083,0.5,0,0,0,,,0,0,0,0,0,0,0,0,0,0,gaskin,myles gaskin,m,gaskin6000rbm
46,84.33,Najee Harris,6500,PIT,@BUF,,,12.29,16.3,8.3,2.37,1.9,20.75,5.4,9.92,-6,0.61,1,0,2,0,0.95,-1.4,0,20.8,27.3,-1,6.5,48,43,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0.74,0.03,3.7,0,0,0,50,0,0.5,20,3.3,0,500,0,0,33,0,0.66,30,RB,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,harris,najee harris,n,harris6500rbn
47,82.98,Kareem Hunt,6000,CLE,@KC,,,9.65,12.5,6.8,0.98,1.6,1,15.6,8.67,3,0.92,0,0,4,0,0.89,-0.9,33,24.5,30,1.2,5.5,54.5,31,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,14,52,4.2,0.4,0.505,3.44,1.56,0.88,88,0.48,0,0.5,0,0,0,0,0,0.33,30,12,2.3,0,0.77,0.36,71,0.33,0.14,21,RB,121,0.286,0.354,0.507,12,3,2,19,10,80,0.3,0,0.178,0.489,0,0,0,,,0,0,0,0,0,0,0,0,0,0,hunt,kareem hunt,k,hunt6000rbk
48,82.57,Nick Chubb,7700,CLE,@KC,,,13.14,17,9.3,0.23,1.7,2.5,21.1,12.91,14,0.98,1,0,4,0,0.89,-0.9,34,24.5,30,1.2,5.5,54.5,31,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,28,82,5.6,0.9,0.553,2.56,1.38,0.75,88,0.48,0,0,0,0,0,0,0,0,30,15.7,1.3,1700,0.98,0.46,45,0.22,0.22,22,RB,121,0.571,0.516,0.501,14,1,1,11,7,9.4,0,0,0.289,0.658,0,0,0,,,0,0,0,0,0,0,0,0,0,0,chubb,nick chubb,n,chubb7700rbn
49,81.37,D'Andre Swift,6400,DET,SF,,,11.01,14.3,7.7,1.34,1.7,3.08,20.4,9.67,3,0.92,1,0,2,0,0.99,-0.5,30,18.3,27.8,-1,9.5,46,40,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,12,40,4.6,0.6,0.535,1.81,1.25,0.69,0,0,0,0,0,0,0,0,0,0,30,12.8,2.7,400,0.98,0.43,52,0.42,0.15,19,RB,121,0.615,0.404,0.484,8,4,3,27,14,7.8,0.2,0,0.4,0.6,0,0,0,,,0,0,0,0,0,0,0,0,0,0,swift,d'andre swift,d,swift6400rbd
50,80.19,James White,4800,NE,MIA,,,7.52,9.8,5.2,1.84,1.6,1.33,9.1,5.68,-6,0.61,1,1.2,3,0,0.92,-3.7,23,23.5,20,-0.3,-3.5,43.5,57,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,4,8,3.5,0.1,0.371,0.69,0.38,0.06,76,0.68,0,0,0,0,0,0,0,0,10,60,-0.8,-1200,0.87,0.26,55,0.2,0.3,20,RB,121,0.125,0.06,0.386,2,4,3,26,12,7.7,0.1,0,0.5,0.75,0,0,0,,,0,0,0,0,0,0,0,0,0,0,white,james white,j,white4800rbj
51,80.1,Nyheim Hines,5400,IND,SEA,,,7.33,9.5,5.2,0.15,1.4,0.5,11.2,7.18,-1,0.79,1,0,4,0,0.92,1.3,24,24.3,27.3,-3,3,51.5,31,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,11,23,4.3,0.2,0.438,2.5,1.25,0.5,0,0,0,4,0,0,0,0,0,0.5,20,10.6,30,-600,1.02,0.44,85,0.25,0.1,20,RB,121,0.15,0.19,0.371,5,4,4,30,13,7.5,0.3,0,0.111,0.407,0,0,0,,,0,0,0,0,0,0,0,0,0,0,hines,nyheim hines,n,hines5400rbn
52,79.35,James Conner,5500,ARI,@TEN,,,7.57,10.1,5.1,0.14,1.4,0.5,5.3,7.43,1,0.88,0,0,2,0,0.16,0.8,45,25.8,28.3,1.5,2.5,54,39,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,18,55,4.3,0.5,0.45,2.13,1,0.75,84,0.58,0,0.3,0,0,0,0,0,1,20,10.3,0.6,-500,0.63,0.23,52,0.26,0.31,19,RB,121,0.545,0.613,0.655,13,3,2,16,8,6.1,0,0,0.222,0.667,0,0,0,,,0,0,0,0,0,0,0,0,0,0,conner,james conner,j,conner5500rbj
53,77.73,Jamaal Williams,4900,DET,SF,,,7.4,9.9,4.9,1.47,1.5,0.67,21,5.93,3,0.92,1,0,1,0,0.92,-0.5,29,18.3,27.8,-1,9.5,46,40,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,11,36,4.2,0.1,0.58,1.69,0.88,0.44,0,0,0,1.5,0,0,0,0,0,0.33,30,7.8,10,-1100,0.71,0.27,56,0.26,0.17,23,RB,121,0.143,0.285,0.469,8,2,2,16,7,7.6,0.1,0,0.083,0.625,0,0,0,,,0,0,0,0,0,0,0,0,0,0,williams,jamaal williams,j,williams4900rbj
54,77.48,Ty Johnson,4700,NYJ,@CAR,,,6.52,8.5,4.5,1.09,1.4,0.5,3.1,5.43,-12,0.45,1,0,1,0,0.93,1,15,20.5,24,1,3.5,44.5,30,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,8,23,4.7,0.1,0.556,0.69,0.25,0.25,84,0.47,0,7.1,0,0,0,66,0.33,0.33,30,6.4,0.4,-1300,0.94,0.43,42,0.15,0.21,19,RB,121,0.143,0.22,0.264,4,1,1,9,5,6.2,0.1,0,0.1,0.6,0,0,0,,,0,0,0,0,0,0,0,0,0,0,johnson,ty johnson,t,johnson4700rbt
55,77.15,Javonte Williams,5600,DEN,@NYG,,,8.37,11.1,5.6,0.69,1.5,0.67,4.6,7.68,0,0.84,1,0,1,0,0.01,0.5,0,22.3,19.3,0.5,-3,41.5,59,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0.6,0.02,3,0,0,0,0,0,0.66,30,30,0,-400,0,0,0,0,0.66,30,RB,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,williams,javonte williams,j,williams5600rbj
56,76.9,JD McKissic,5100,WAS,LAC,,,6.86,9,4.7,0.43,1.3,0.5,0.8,6.43,-7,0.58,1,0,3,0,0.97,-2,40,24,21.5,1.7,-2.5,45.5,63,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,8,22,4.3,0.1,0.518,1.75,0.38,0.19,84,0.51,0,0.9,0,0,0,0,0,0.5,20,8.1,20,-900,0.66,0.2,76,0.47,0.19,21,RB,121,0.056,0.227,0.589,5,6,5,36,12,7.4,0.1,0,0.071,0.571,0,0,0,,,0,0,0,0,0,0,0,0,0,0,mckissic,jd mckissic,j,mckissic5100rbj
57,74.59,AJ Dillon,5000,GB,@NO,,,5.89,7.9,3.9,-0.29,1.2,0.5,3.1,6.18,-6,0.61,0,0,2,0,0.16,-0.6,10,26.5,22.5,0.2,-4,49,74,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,11,26,5.3,0.2,0.543,0.31,0.13,0,81,0.63,0.02,3,0,0,0,50,0,0.5,20,3.8,-0.2,-1000,0.71,0.38,47,0.04,0.19,21,RB,121,0.2,0.184,0.17,5,0,0,2,2,10.5,0,0,0.25,0.5,0,0,0,,,0,0,0,0,0,0,0,0,0,0,dillon,aj dillon,a,dillon5000rba
58,73.94,Carlos Hyde,4800,JAX,@HOU,,,5.08,6.7,3.5,-0.6,1.1,0.5,6.8,5.68,-13,0.43,0,0,3,0,0.28,5.8,25,25,20.5,1,-4.5,45.5,59,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,14,35,4.4,0.4,0.494,0.71,0.47,0.29,0,0,0,0.4,0,0,0,0,0,1,10,7.3,0.4,-1200,0.72,0.29,42,0.21,0.26,19,RB,121,0.571,0.262,0.386,8,2,1,9,7,5.8,0,0,0.167,0.667,0,0,0,,,0,0,0,0,0,0,0,0,0,0,hyde,carlos hyde,c,hyde4800rbc
59,72.12,JaMycal Hasty,4500,SF,@DET,,,4.43,6,2.9,-0.5,1,0,8.3,4.93,-30,0.13,0,0,4,0,0.89,2,13,27.8,18.3,1,-9.5,46,60,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,7,21,3.8,0.1,0.487,0.31,0.19,0.19,0,0,0,12.7,0,0,0,100,0.33,0,30,6.8,-0.6,-1500,1.01,0.52,35,0.15,0.15,20,RB,121,0.091,0.212,0.206,5,1,1,4,5,4.7,0,0,0.2,0.4,0,0,0,,,0,0,0,0,0,0,0,0,0,0,hasty,jamycal hasty,j,hasty4500rbj
60,71.26,Tevin Coleman,5400,NYJ,@CAR,,,6.83,8.9,4.8,-0.35,1.3,0.5,2.4,7.18,-5,0.64,0,0,1,0,0.89,1,7,20.5,24,1,3.5,44.5,30,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,4,6,1.9,0,0.321,0.31,0.13,0.06,84,0.47,0,2.3,0,0,0,0,0,0.33,30,1.9,-1.2,-600,0.45,0.27,5,0,0.3,20,RB,121,0,0.052,0.123,3,0,0,4,3,8.5,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,coleman,tevin coleman,t,coleman5400rbt
61,71.01,Phillip Lindsay,5200,HOU,JAX,,,6.16,8.3,4.1,-0.52,1.2,0.5,8.5,6.68,-9,0.52,1,0,2,0,0.89,5.9,24,20.5,25,-0.5,4.5,45.5,41,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,15,45,4.3,0.1,0.407,0.5,0.19,0.19,0,0,0,1.1,0,0,0,0,0,1,30,4.7,-1.1,-800,0.39,0.2,35,0.1,0.35,20,RB,121,0.111,0.359,0.386,10,1,0,2,2,40,0,0,0,0.429,0,0,0,,,0,0,0,0,0,0,0,0,0,0,lindsay,phillip lindsay,p,lindsay5200rbp
62,70.94,Justin Jackson,4800,LAC,@WAS,,,5.55,7.4,3.7,-0.13,1.2,0.5,1.2,5.68,-24,0.22,0,0,0,0,0.28,-1.8,21,21.5,24,-0.8,2.5,45.5,37,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,13,30,4.6,0,0.458,0.38,0,0,84,0.51,0,2.7,0,0,0,0,0,0.33,30,6.5,-0.2,-1200,0.7,0.31,31,0.15,0.15,19,RB,121,0,0.258,0.295,6,2,2,19,11,9.1,0,0,0,0.6,0,0,0,,,0,0,0,0,0,0,0,0,0,0,jackson,justin jackson,j,jackson4800rbj
63,70.59,Rashaad Penny,4800,SEA,@IND,,,4.89,6.4,3.4,-0.79,1,0.5,0.8,5.68,-21,0.27,0,0,2,0,0.28,-0.1,12,27.3,24.3,2.5,-3,51.5,69,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,6,11,3.1,0,0.545,0.13,0.06,0,0,0,0,2.7,0,0,0,0,0,0.66,30,1.7,-0.4,-1200,0.47,0.15,4,0,0.19,21,RB,121,0,0.086,0.204,3,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,penny,rashaad penny,r,penny4800rbr
64,70.31,Matt Breida,4900,BUF,PIT,,,5.14,6.9,3.4,-0.79,1,0,0.4,5.93,-12,0.45,0,0,3,0,0.21,0.3,15,27.3,20.8,-1,-6.5,48,57,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,8,25,4.3,0,0.559,0.5,0.06,0,75,0.74,0.03,4.7,0,0,0,50,0,0.5,20,3.9,-1.1,-1100,0.57,0.26,42,0.1,0.21,19,RB,121,0,0.232,0.236,5,1,0,9,8,10.7,0,0,0,0.75,0,0,0,,,0,0,0,0,0,0,0,0,0,0,breida,matt breida,m,breida4900rbm
65,70.06,Mark Ingram,4700,HOU,JAX,,,5.23,6.8,3.6,-0.2,1.1,0.5,14.5,5.43,-17,0.34,0,0,2,0,0.93,5.9,14,20.5,25,-0.5,4.5,45.5,41,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,10,27,4.1,0.2,0.493,0.88,0.31,0.13,0,0,0,6.8,0,0,0,66,0,0,30,5.3,-1.7,-1300,0.72,0.38,33,0.04,0.19,21,RB,121,0.118,0.139,0.246,6,0,0,4,3,8.3,0,0,0.083,0.667,0,0,0,,,0,0,0,0,0,0,0,0,0,0,ingram,mark ingram,m,ingram4700rbm
66,70.02,A. Mattison,4800,MIN,@CIN,,,4.66,6.3,3,-1.02,1,0.5,1.1,5.68,-11,0.47,0,0,2,0,0.98,2.9,17,25,22,-0.5,-3,47,64,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,11,33,4.5,0.2,0.469,1.5,0.88,0.38,85,0.51,0,2.6,0,0,0,0,0,0.33,30,5.9,-0.7,-1200,0.69,0.35,36,0.15,0.36,19,RB,121,0.118,0.23,0.27,7,1,1,9,5,9.6,0.1,0,0.083,0.583,0,0,0,,,0,0,0,0,0,0,0,0,0,0,mattison,a. mattison,a,mattison4800rba
67,69.53,David Johnson,5700,HOU,JAX,,,6.08,7.9,4.2,-1.85,1.1,0.5,10.3,7.93,-2,0.75,0,0,3,0,0.97,5.9,46,20.5,25,-0.5,4.5,45.5,41,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,15,47,4.5,0.4,0.485,2.4,1.27,1,0,0,0,1.5,0,0,0,0,0,0.66,30,11.3,1.8,-300,0.83,0.25,50,0.27,0.22,18,RB,121,0.714,0.518,0.754,10,3,2,21,11,9.4,0.2,0,0.263,0.474,0,0,0,,,0,0,0,0,0,0,0,0,0,0,johnson,david johnson,d,johnson5700rbd
68,67.32,Tony Jones,4500,NO,GB,,,4.54,6.1,3,-0.39,1,0.5,5.8,4.93,-16,0.36,0,0,1,0,0.89,-2.8,5,22.5,26.5,-1.3,4,49,26,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,6,13,4.3,0,0.667,0,0,0,81,0.63,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB,121,0,0.083,0.096,3,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,jones,tony jones,t,jones4500rbt
69,65.37,R. Stevenson,4600,NE,MIA,,,3.92,5.3,2.6,-1.26,0.9,0,-0.4,5.18,10,0.98,0,0,2,0,0.43,-3.7,0,23.5,20,-0.3,-3.5,43.5,57,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0.68,0,11,0,0,0,100,0,0,10,9.8,0,-1400,0,0,100,0,0,20,RB,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,stevenson,r. stevenson,r,stevenson4600rbr
70,64.16,Boston Scott,4600,PHI,@ATL,,,3.69,5,2.4,-1.49,0.8,0,0,5.18,4,0.94,0,0,1,0,0.43,-0.6,23,22.8,26.3,1,3.5,49,45,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,11,23,4.7,0.1,0.488,1.19,0.56,0.13,0,0,0,12.3,0,0,0,100,1,0,10,5.4,-1.1,-1400,0.74,0.23,63,0.31,0.31,19,RB,121,0.063,0.183,0.345,5,2,1,13,7,8.5,0.1,0,0,0.538,0,0,0,,,0,0,0,0,0,0,0,0,0,0,scott,boston scott,b,scott4600rbb
71,64.06,Devontae Booker,5300,NYG,DEN,,,5.15,6.9,3.4,-1.78,1,0.5,1.8,6.93,-8,0.55,0,0,2,0,0.05,1.5,14,19.3,22.3,-1.5,3,41.5,41,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,11,26,4.5,0.2,0.462,1.25,0.44,0.06,82,0.6,0.02,4.8,0,0,0,33,0,0.66,30,4.6,-1.6,-700,0.65,0.33,45,0.18,0.45,22,RB,121,0.15,0.222,0.222,5,1,1,5,3,4.9,0,0,0.059,0.412,0,0,0,,,0,0,0,0,0,0,0,0,0,0,booker,devontae booker,d,booker5300rbd
72,63.19,Saquon Barkley,8500,NYG,DEN,,,10.98,14.6,7.4,-3.93,1.3,4,3.2,14.91,6,0.96,0.5,0,3,0,0.34,1.5,33,19.3,22.3,-1.5,3,41.5,41,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,12,17,1.8,0,0.263,0.31,0.13,0.06,82,0.6,0.02,0,0,0,0,0,0,0,30,6.2,-1.1,2500,0.44,0.19,0,0,0.1,19,RB,121,0,0.327,0.504,9,4,3,30,19,10,0,0,0,0.333,0,0,0,,,0,0,0,0,0,0,0,0,0,0,barkley,saquon barkley,s,barkley8500rbs
73,63.11,Michael Carter,5300,NYJ,@CAR,,,4.74,6.3,3.1,-2.19,0.9,0,2.5,6.93,13,0.98,0,0,1,0,0.05,1,0,20.5,24,1,3.5,44.5,30,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0.47,0,4,0,0,0,33,0,0.33,30,40,0,-700,0,0,33,0,0.33,30,RB,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,carter,michael carter,m,carter5300rbm
74,62.59,Chuba Hubbard,4700,CAR,NYJ,,,3.45,4.5,2.4,-1.98,0.7,0,1.4,5.43,3,0.92,0,0,2,0,0.34,-1,0,24,20.5,0.5,-3.5,44.5,70,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0.47,0,6.4,0,0,0,100,0,0,20,6.4,0,-1300,0,0,100,0,0,20,RB,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,hubbard,chuba hubbard,c,hubbard4700rbc
75,62.31,Malcolm Brown,5000,MIA,@NE,,,3.89,5.2,2.5,-2.29,0.8,0,1.6,6.18,8,0.97,0,0,2,0,0.16,1.5,28,20,23.5,-1.8,3.5,43.5,43,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,9,26,4.1,0.3,0.505,1.31,0.88,0.56,76,0.68,0,6.2,0,0,0,33,0,0.33,30,6.1,-0.7,-1000,0.72,0.22,45,0.13,0.4,22,RB,121,0.263,0.207,0.401,6,2,1,10,7,70,0,0,0.294,0.588,0,0,0,,,0,0,0,0,0,0,0,0,0,0,brown,malcolm brown,m,brown5000rbm
76,61.44,Jerick McKinnon,4700,KC,CLE,,,2.64,3.6,1.7,-2.79,0.6,0,0,5.43,0,0.84,0,0,5,0,0.43,-2,24,30,24.5,0.7,-5.5,54.5,69,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,9,21,3.9,0.3,0.407,1.44,0.63,0.31,88,0.48,0,6.1,0,0,0,66,0,0.33,30,7.7,0.5,-1300,0.91,0.32,66,0.28,0.23,21,RB,121,0.278,0.179,0.378,5,3,2,16,9,7.7,0.1,0,0.294,0.529,0,0,0,,,0,0,0,0,0,0,0,0,0,0,mckinnon,jerick mckinnon,j,mckinnon4700rbj
77,60.65,Salvon Ahmed,5100,MIA,@NE,,,3.54,4.8,2.3,-2.89,0.7,0.5,3.8,6.43,-18,0.32,0,0,2,0,0.28,1.5,34,20,23.5,-1.8,3.5,43.5,43,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,17,53,4.3,0.5,0.587,1.29,0.59,0.29,76,0.68,0,8.8,0,0,0,33,0.33,0.33,30,9.1,0.6,-900,0.61,0.27,28,0.23,0.14,21,RB,121,0.429,0.465,0.518,12,2,1,10,6,5.5,0,0,0.143,0.619,0,0,0,,,0,0,0,0,0,0,0,0,0,0,ahmed,salvon ahmed,s,ahmed5100rbs
78,60.04,Marlon Mack,4800,IND,SEA,,,2.76,3.8,1.7,-2.92,0.6,0,0,5.68,-5,0.64,0,0,4,0,0.28,1.3,11,24.3,27.3,-3,3,51.5,31,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,18,26,6.5,0,0.75,0,0,0,0,0,0,1,0,0,0,0,0,0.5,20,4.1,-0.1,-1200,0.58,0.37,5,0,0.05,19,RB,121,0,0.295,0.151,4,3,3,30,19,10,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,mack,marlon mack,m,mack4800rbm
79,59.75,Darrel Williams,5100,KC,CLE,,,3.31,4.5,2.1,-3.12,0.6,0.5,0.4,6.43,-21,0.27,0,0,4,0,0.93,-2,19,30,24.5,0.7,-5.5,54.5,69,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,4,10,4.6,0.1,0.625,0.5,0.06,0,88,0.48,0,1.1,0,0,0,0,0,0.66,30,4.2,-0.2,-900,1.08,0.25,50,0.15,0.3,20,RB,121,0.083,0.091,0.287,2,1,1,7,6,7.1,0,0,0.25,0.5,0,0,0,,,0,0,0,0,0,0,0,0,0,0,williams,darrel williams,d,williams5100rbd
80,59.25,Elijah Mitchell,4500,SF,@DET,,,2.11,2.9,1.3,-2.82,0.5,0,16.4,4.93,-25,0.2,0,0,4,0,0.89,2,0,27.8,18.3,1,-9.5,46,60,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0.33,30,2.4,0,-1500,0,0,0,0,0.33,30,RB,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,mitchell,elijah mitchell,e,mitchell4500rbe
81,58.76,Kenneth Gainwell,4700,PHI,@ATL,,,3.05,4.2,1.9,-2.38,0.6,0,11.3,5.43,-1,0.79,0,0,1,0,0.34,-0.6,0,22.8,26.3,1,3.5,49,45,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,0,0,0,100,1,0,10,90,0,-1300,0,0,50,0.5,0.5,20,RB,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,gainwell,kenneth gainwell,k,gainwell4700rbk
82,56.13,Samaje Perine,4900,CIN,MIN,,,2.21,2.9,1.5,-3.72,0.5,0.5,3.4,5.93,-32,0.1,0,0,3,0,0.43,7.3,15,22,25,-0.5,3,47,36,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,9,23,4.8,0.2,0.429,1.25,0.31,0.25,85,0.51,0,-0.3,0,0,0,0,0,1,30,4.6,0.2,-1100,0.79,0.3,36,0.1,0.31,19,RB,121,0.25,0.221,0.249,4,0,0,5,2,60,0,0,0.133,0.267,0,0,0,,,0,0,0,0,0,0,0,0,0,0,perine,samaje perine,s,perine4900rbs
83,54.84,Larry Rountree,4600,LAC,@WAS,,,2.35,3.1,1.6,-2.83,0.5,0,2.7,5.18,-23,0.24,0,0,1,0,0.43,-1.8,0,21.5,24,-0.8,2.5,45.5,37,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0.51,0,5.2,0,0,0,66,0,0.33,30,5.2,0,-1400,0,0,66,0,0.33,30,RB,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,rountree,larry rountree,l,rountree4600rbl
84,49.43,Benny Snell,4800,PIT,@BUF,,,2.01,2.7,1.3,-3.67,0.4,0,0,5.68,-11,0.47,0,0,1,0,0.43,-1.4,19,20.8,27.3,-1,6.5,48,43,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,8,24,3.3,0.3,0.423,1.41,1.24,1,75,0.74,0.03,3.7,0,0,0,0,0,0.5,20,4.3,-1.8,-1200,0.52,0.23,33,0.28,0.47,21,RB,121,0.364,0.283,0.274,7,0,0,4,2,6.1,0,0,0.19,0.429,0,0,0,,,0,0,0,0,0,0,0,0,0,0,snell,benny snell,b,snell4800rbb
