,rating,name,salary,team,opp,, ,proj,ceil,floor,proj+-,pts/sal,proj_own,impld_pts,lev_rank,leverage,sr,buzz,pro,my,bargain,opp+-,snaps,pts,opppts,delta,spread,o/u,spread%,comp,att,yards,%,y/a,adj ypa,td,long,CAY,IAY,%rb,%wr,%te,%td,int%,sack%,rush-att,not sure,rush_yards,rush_y/a,rush_td,success,rz_opp,rz_opp10,rz-opp5,temp,humidity,precip%,month_ppg,month_change,month_fpo,month_fps,consistency,upside,duds,count,year_ppg,year+-,year_change,year_fpo,year_fps,year_consistency,year_upside,year_duds,year_count,pos,week,rush_td%,rush_yards%,snaps%,rush_att,rec_trgts,not_sure2,rec_yards,rec_long,rec_yr,rec_td,rec_yt,rz_td_pct,rz_succ%,rec_trgts%,rec_td%,rec_yds%,rec_TAY,rec_TAY%,proj_sacks,pass_succ,rush_succ,takeaway%,td%,ypp,rz_snaps,rz_snaps10,rz_snaps5,TD%,Last Name_master,City Name_master,First Name_master,RylandID_master,Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Unnamed: 28,Unnamed: 29,Roster Position,City Name,City Name2,City Name3,RylandID
cleveland4000,54,Cleveland,4000,CLE,LAC,,,5.98,13.1,-1.1,-0.4,1.5,0.8,6.38,10,0.96,0,0,1,0,0.28,4.5,0,22.8,24.3,-0.5,1.5,47,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,6.6,0,0,0,0,0,0,0,0,0,61,0.43,0,6.4,-300,0,0,100,0.42,0,70,6.7,-0.7,-2000,0,0,82,0.47,0.17,23,D,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2.3,0.4288,0.5281,0.0128,0.0451,6.57,10.88,4.44,2.64,0.2011,cleveland,cleveland,c,cleveland4000,81398-12529,D,c,Cleveland Browns,browns,5.5,4,4000,LAC@CLE,CLE,LAC,,,,,,DEF,Browns,Browns,cleveland,cleveland4000
collins5400wrn,60.3,Nico Collins,5400,HOU,@JAX,,,7.17,10.1,4.3,-1.27,1.3,0.8,8.44,14,0.97,0,0,0,0,0.61,3.3,41,18.3,25.3,-1.7,7,43.5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0.24,0.12,74,0.76,0.04,6.8,200,1.3,0.16,100,0.2,0,50,6.4,-1.4,-600,1.31,0.16,71,0.19,0.09,21,WR,10/5/2022,0,0,0,0,4,2,38,20,14.6,0.1,0,0.143,0,0.147,0.056,0.178,30.4,24.7,0,0,0,0,0,0,0,0,0,0,collins,nico collins,n,collins5400wrn,81398-91419,WR,n,Nico Collins,collins,6.550000191,4,5400,HOU@JAC,HOU,JAC,,,,,,WR/FLEX,ryland,ryland,nico,collins5400wrn
conklin5300tet,60.2,Tyler Conklin,5300,NYJ,MIA,,,5.66,7.6,3.7,-1.28,1.1,2.4,6.94,-2,0.72,1,4.1,5,0,0.37,5.5,57,21,24,0,3,45,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0.29,0.24,62,0.46,0,8.5,300,1.17,0.13,100,0.2,0,50,6.1,-0.5,-700,1.09,0.11,68,0.09,0.31,22,TE,10/5/2022,0,0,0,0,5,3,37,17,9.8,0.2,0,0.214,0,0.155,0.094,0.142,15.9,9.1,0,0,0,0,0,0,0,0,0,0,conklin,tyler conklin,t,conklin5300tet,81398-60451,TE,t,Tyler Conklin,conklin,8.925000191,4,5300,MIA@NYJ,NYJ,MIA,,,,,,TE/FLEX,ryland,ryland,tyler,conklin5300tet
conner6700rbj,80.66,James Conner,6700,ARI,PHI,,,11.26,14.6,7.9,0.34,1.7,9.3,10.92,-7,0.52,0.6,2.4,3,0,0.88,-4.7,43,21.5,27,-3.8,5.5,48.5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,48,3.7,0.8,0.515,2.29,1.59,1.06,0,0,0,8.1,-1000,0.52,0.2,62,0.37,0.37,80,13.4,3.7,700,0.81,0.31,61,0.42,0.19,26,RB,10/5/2022,0.632,0.42,0.621,12,3,3,29,14,9.4,0.2,0,0.333,0.556,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,conner,james conner,j,conner6700rbj,81398-40687,RB,j,James Conner,conner,9.125,4,6700,PHI@ARI,ARI,PHI,,,,,,RB/FLEX,ryland,ryland,james,conner6700rbj
cook7300rbd,91.11,Dalvin Cook,7300,MIN,CHI,,,15.26,20,10.6,2.84,2.1,22.1,12.42,-1,0.77,1,4.8,12,0,0.94,9.4,46,25.8,18.3,1.3,-7.5,44,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,86,4.6,0.4,0.479,2.82,1.59,0.88,0,0,0,7.7,-1100,0.4,0.17,23,0.07,0.76,13,11.9,-2,1300,0.54,0.26,31,0.17,0.51,29,RB,10/5/2022,0.6,0.764,0.707,18,3,2,14,9,6.1,0,0,0.109,0.457,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,cook,dalvin cook,d,cook7300rbd,81398-54140,RB,d,Dalvin Cook,cook,10.27499962,4,7300,CHI@MIN,MIN,CHI,,,,,,RB/FLEX,ryland,ryland,dalvin,cook7300rbd
cooks6800wrb,69.67,Brandin Cooks,6800,HOU,@JAX,,,11.6,15.8,7.4,-0.03,1.7,8.9,11.63,0,0.86,1,2,2,0,0.74,3.3,52,18.3,25.3,-1.7,7,43.5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.29,0,74,0.76,0.04,8.8,200,0.98,0.17,87,0.5,0.12,80,10,1.1,800,1.22,0.19,62,0.37,0.16,24,WR,10/5/2022,0,0,0,0,8,5,55,24,10.8,0.4,0,0.182,0,0.246,0.316,0.251,40.2,35.5,0,0,0,0,0,0,0,0,0,0,cooks,brandin cooks,b,cooks6800wrb,81398-29501,WR,b,Brandin Cooks,cooks,9.375,4,6800,HOU@JAC,HOU,JAC,,,,,,WR/FLEX,ryland,ryland,brandin,cooks6800wrb
cooper7000wra,57.22,Amari Cooper,7000,CLE,LAC,,,9.97,13.8,6.1,-2.12,1.4,1.5,12.09,17,0.98,1,1,3,0,0.67,1.2,56,22.8,24.3,-0.5,1.5,47,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,0.35,0.18,61,0.43,0,13,600,1.67,0.22,70,0.7,0.3,10,11.8,10,1000,1.66,0.21,61,0.38,0.23,26,WR,10/5/2022,0,0,0,0,7,4,55,21,12.7,0.5,0,0.333,0,0.197,0.226,0.202,42.3,28.1,0,0,0,0,0,0,0,0,0,0,cooper,amari cooper,a,cooper7000wra,81398-31001,WR,a,Amari Cooper,cooper,11.19999981,4,7000,LAC@CLE,CLE,LAC,,,,,,WR/FLEX,ryland,ryland,amari,cooper7000wra
cousins7100qbk,70.8,Kirk Cousins,7100,MIN,CHI,,,17.88,29.8,6,-1.11,2.5,4.6,18.99,3,0.91,0.8,2,1,0,0.78,2.2,66,25.8,18.3,1.3,-7.5,44,69,22,35,258,64,7.4,6.98,1.9,39,151.6,302.4,15.7,51.9,14.4,5.4,1.7,4.9,1,5,6,3.6,0.1,0.519,5.94,2.88,1.24,0,0,0,14.1,-200,0.34,0.21,100,0.3,0,10,16.3,-2.5,1100,0.42,0.25,85,0.33,0.03,27,QB,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,cousins,kirk cousins,k,cousins7100qbk,81398-22038,QB,k,Kirk Cousins,cousins,15.78499985,4,7100,CHI@MIN,MIN,CHI,,,,,,QB,ryland,ryland,kirk,cousins7100qbk
dallas4100,60.64,Dallas,4100,DAL,@LA,,,6.38,13.5,-0.8,-0.32,1.6,3,6.7,1,0.4,0,0,2,0,0.1,5.4,0,18.3,23.8,-2.2,5.5,42,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.76,8.03,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,100,0.75,0,40,10.5,2.8,-1900,0,0,90,0.59,0.09,22,D,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2.3,0.4,0.467,0.0209,0.0322,6.46,7.67,4.57,3.09,0.1913,dallas,dallas,d,dallas4100,81398-12530,D,d,Dallas Cowboys,cowboys,8,4,4100,DAL@LAR,DAL,LAR,,,,,,DEF,Cowboys,Cowboys,dallas,dallas4100
dallas4700rbd,51.23,DeeJay Dallas,4700,SEA,@NO,,,2.03,2.7,1.3,-3.9,0.4,0.1,5.93,-4,0.65,0,0,2,0,0.32,0.9,11,20.3,25.3,3,5,45.5,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,4.7,0.1,0.548,0.71,0.24,0.18,0,0,0,1.3,-100,0.59,0.26,22,0.11,0.33,90,50,-0.5,-1300,1.11,0.46,41,0.25,0.25,24,RB,10/5/2022,0.133,0.076,0.186,2,1,1,7,3,5.7,0,0,0.375,0.875,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,dallas,deejay dallas,d,dallas4700rbd,81398-94087,RB,d,DeeJay Dallas,dallas,0.949999988,4,4700,SEA@NO,SEA,NO,,,,,,RB/FLEX,ryland,ryland,deejay,dallas4700rbd
dalton6500qba,65.01,Andy Dalton,6500,NO,SEA,,,16.56,27.6,5.5,-1.26,2.5,4.8,17.82,-3,0.4,1,2.4,1,0,0.64,3.7,54,25.3,20.3,2,-5,45.5,35,19,30,212,61,6.9,5.22,1.1,33,110.9,245.1,11.6,52.6,18.6,3.7,3.7,7.1,1,4,5,3.2,0,0.385,1.89,1,0.39,0,0,0,13.7,400,0.44,0.24,16,0.16,0,60,11.2,-0.6,500,0.32,0.21,31,0.18,0.09,22,QB,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,dalton,andy dalton,a,dalton6500qba,81398-14225,QB,a,Andy Dalton,dalton,13.73999977,1,6500,SEA@NO,NO,SEA,,,,,,QB,ryland,ryland,andy,dalton6500qba
davis5900wrc,54.17,Corey Davis,5900,NYJ,MIA,,,7.01,10.2,3.8,-2.57,1.2,1.8,9.58,-3,0.69,1,1.7,0,0,0.71,2.5,52,21,24,0,3,45,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0.12,0.12,62,0.46,0,12,500,2,0.21,100,0.87,0,80,9.6,1.8,-100,1.59,0.18,50,0.33,0.08,24,WR,10/5/2022,0,0,0,0,6,3,55,24,15,0.3,0,0.286,0,0.146,0.231,0.204,45.3,26.4,0,0,0,0,0,0,0,0,0,0,davis,corey davis,c,davis5900wrc,81398-45439,WR,c,Corey Davis,davis,11.39999962,4,5900,MIA@NYJ,NYJ,MIA,,,,,,WR/FLEX,ryland,ryland,corey,davis5900wrc
davis6000wrg,75.52,Gabe Davis,6000,BUF,PIT,,,10.23,14.4,6.1,0.42,1.7,6,9.81,1,0.83,0.8,1.7,3,0,0.95,1.9,46,29.8,15.8,1.5,-14,45.5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0.35,0.24,58,0.6,0,3.5,-1200,0.78,0.05,16,0.16,0.16,12,10.3,20,0,2.21,0.22,54,0.32,0.06,31,WR,10/5/2022,0,0,0,0,4,2,41,21,15.6,0.4,0,0.368,0,0.127,0.2,0.157,32.8,19.6,0,0,0,0,0,0,0,0,0,0,davis,gabe davis,g,davis6000wrg,81398-94534,WR,g,Gabe Davis,davis,7.933333079,3,6000,PIT@BUF,BUF,PIT,,,,,,WR/FLEX,ryland,ryland,gabe,davis6000wrg
detroit4700,21.2,Detroit,4700,DET,@NE,,,5.66,12.4,-1.1,-2.97,1.2,0.4,8.63,5,0.81,0,0,1,0,0.04,0.5,0,21,24.5,2.2,3.5,45.5,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,4.9,0,0,0,0,0,0,0,0,0,61,0.47,0,3.5,1600,0,0,60,0.4,0.2,50,40,-0.4,-1300,0,0,61,0.42,0.23,21,D,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1.8,0.5118,0.5534,0.0091,0.0487,7.52,11.71,5.75,3.6,0.2312,detroit,detroit,d,detroit4700,81398-12532,D,d,Detroit Lions,lions,2.25,4,4700,DET@NE,DET,NE,,,,,,DEF,Lions,Lions,detroit,detroit4700
diggs8600wrs,75.9,Stefon Diggs,8600,BUF,PIT,,,16.28,22.3,10.3,0.54,1.9,11.9,15.74,9,0.95,0.91,3.7,7,0,0.93,1.9,56,29.8,15.8,1.5,-14,45.5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,1,0.53,58,0.6,0,29.1,500,2.81,0.52,83,0.83,0.16,12,19.7,6.4,2600,2.07,0.35,64,0.48,0.29,31,WR,10/5/2022,0,0,0,0,9,6,78,28,12.3,0.8,0,0.314,0,0.256,0.351,0.287,56.8,34.9,0,0,0,0,0,0,0,0,0,0,diggs,stefon diggs,s,diggs8600wrs,81398-25079,WR,s,Stefon Diggs,diggs,20.02499962,4,8600,PIT@BUF,BUF,PIT,,,,,,WR/FLEX,ryland,ryland,stefon,diggs8600wrs
dissly5100tew,54.85,Will Dissly,5100,SEA,@NO,,,4.71,6.4,3,-1.76,0.9,0.5,6.47,5,0.97,0,0.9,2,0,0.15,-4.5,34,20.3,25.3,3,5,45.5,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.06,0.06,0,0,0,8,700,2.67,0.21,77,0.77,0.22,90,5.7,2.1,-900,2.85,0.17,60,0.34,0.13,23,TE,10/5/2022,0,0,0,0,2,1,16,12,9.5,0.3,0,0.6,0,0.067,0.2,0.076,8.2,3.1,0,0,0,0,0,0,0,0,0,0,dissly,will dissly,w,dissly5100tew,81398-56708,TE,w,Will Dissly,dissly,8.899999619,4,5100,SEA@NO,SEA,NO,,,,,,TE/FLEX,ryland,ryland,will,dissly5100tew
dorsett4600wrp,56.15,Phillip Dorsett,4600,HOU,@JAX,,,4.76,7,2.5,-1.86,1,0.1,6.62,18,0.98,0,0,0,0,0.23,3.3,16,18.3,25.3,-1.7,7,43.5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.13,0,74,0.76,0.04,2,-100,1.5,0.22,25,0,0,40,3.4,-0.1,-1400,1.31,0.21,30,0.05,0.1,20,WR,10/5/2022,0,0,0,0,2,1,17,13,15.6,0,0,0,0,0.071,0,0.072,13.6,12.7,0,0,0,0,0,0,0,0,0,0,dorsett,phillip dorsett,p,dorsett4600wrp,81398-25813,WR,p,Phillip Dorsett II,dorsett,0.666666667,3,4600,HOU@JAC,HOU,JAC,,,,,,WR/FLEX,ryland,ryland,phillip,dorsett4600wrp
dortch4900wrg,50.92,Greg Dortch,4900,ARI,PHI,,,3.79,5.3,2.3,-3.51,0.8,0.2,7.3,5,0.91,0,0,1,0,0.95,-3,31,21.5,27,-3.8,5.5,48.5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.06,0.06,0,0,0,10.1,0,1.68,0.19,80,0.8,0.2,50,8.5,0.2,-1100,2.43,0.27,40,0.22,0.04,22,WR,10/5/2022,0,0,0,0,3,3,27,12,9.1,0.1,0,0.333,0,0.09,0.111,0.112,12.5,5.2,0,0,0,0,0,0,0,0,0,0,dortch,greg dortch,g,dortch4900wrg,81398-69558,WR,g,Greg Dortch,dortch,9.225000381,4,4900,PHI@ARI,ARI,PHI,,,,,,WR/FLEX,ryland,ryland,greg,dortch4900wrg
edmonds5700rbc,76.05,Chase Edmonds,5700,MIA,@NYJ,,,7.63,9.9,5.4,-0.8,1.3,1.2,8.43,-1,0.85,0.5,1,3,0,0.86,6.1,34,24,21,0.5,-3,45,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,35,4.2,0.3,0.535,1.29,0.76,0.41,62,0.46,0,8.8,-100,0.91,0.33,87,0.37,0,80,8.6,1.1,-300,0.72,0.25,53,0.23,0.15,26,RB,10/5/2022,0.364,0.327,0.532,8,3,2,19,9,7.7,0.1,0,0.267,0.533,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,edmonds,chase edmonds,c,edmonds5700rbc,81398-83081,RB,c,Chase Edmonds,edmonds,9.324999809,4,5700,MIA@NYJ,MIA,NYJ,,,,,,RB/FLEX,ryland,ryland,chase,edmonds5700rbc
ekeler9000rba,81.86,Austin Ekeler,9000,LAC,@CLE,,,15.51,20,11,-1.15,1.7,8,16.66,11,0.98,0.93,6.7,9,0,0.1,1.1,43,24.3,22.8,-0.5,-1.5,47,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,48,3.8,0.8,0.502,3.53,1.59,0.88,61,0.43,0,17.1,-400,0.92,0.45,71,0.42,0.28,70,18.4,3.7,3000,0.97,0.43,66,0.29,0.16,24,RB,10/5/2022,0.75,0.488,0.631,12,6,4,43,17,8.8,0.4,0,0.279,0.605,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,ekeler,austin ekeler,a,ekeler9000rba,81398-80001,RB,a,Austin Ekeler,ekeler,16.07500076,4,9000,LAC@CLE,LAC,CLE,,,,,,RB/FLEX,ryland,ryland,austin,ekeler9000rba
elliott6200rbe,73.84,Ezekiel Elliott,6200,DAL,@LA,,,9.61,12.7,6.5,-0.06,1.6,3.2,9.67,1,0.82,0.25,1.9,4,0,0.88,-1.9,44,18.3,23.8,-2.2,5.5,42,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,52,3.8,0.4,0.478,2.59,1,0.76,0,0,0,8.1,-1000,0.49,0.2,66,0.5,0.33,60,10.4,-0.9,200,0.57,0.24,50,0.2,0.37,24,RB,10/5/2022,0.583,0.474,0.651,13,3,2,15,10,5.8,0.1,0,0.241,0.448,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,elliott,ezekiel elliott,e,elliott6200rbe,81398-38791,RB,e,Ezekiel Elliott,elliott,8.475000381,4,6200,DAL@LAR,DAL,LAR,,,,,,RB/FLEX,ryland,ryland,ezekiel,elliott6200rbe
engram4900tee,78.04,Evan Engram,4900,JAX,HOU,,,5.98,8.1,3.9,-0.02,1.2,2.3,6,1,0.86,0.5,1.8,3,0,0.15,3.1,48,25.3,18.3,1.8,-7,43.5,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.24,0.12,74,0.76,0.04,5.3,0,1.25,0.11,60,0.2,0.2,50,5.3,-1.1,-1100,1.14,0.11,61,0.14,0.33,21,TE,10/5/2022,0,0,0,0,4,3,27,13,8.8,0.2,0,0.4,0,0.14,0.167,0.142,14.1,12.1,0,0,0,0,0,0,0,0,0,0,engram,evan engram,e,engram4900tee,81398-41872,TE,e,Evan Engram,engram,4.599999905,4,4900,HOU@JAC,JAC,HOU,,,,,,TE/FLEX,ryland,ryland,evan,engram4900tee
ertz5900tez,73.29,Zach Ertz,5900,ARI,PHI,,,9.12,12.2,6.1,0.78,1.5,8.9,8.34,1,0.9,1,7.7,7,0,0.77,0.1,56,21.5,27,-3.8,5.5,48.5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,0.82,0.59,0,0,0,11.4,300,1.47,0.18,100,0.8,0,50,9.4,1.4,-100,1.27,0.17,78,0.43,0.08,23,TE,10/5/2022,0,0,0,0,7,4,46,17,9.5,0.4,0,0.2,0,0.203,0.316,0.189,25.8,18.9,0,0,0,0,0,0,0,0,0,0,ertz,zach ertz,z,ertz5900tez,81398-29780,TE,z,Zach Ertz,ertz,10.77499962,4,5900,PHI@ARI,ARI,PHI,,,,,,TE/FLEX,ryland,ryland,zach,ertz5900tez
etienne5600rbt,86.11,T. Etienne Jr.,5600,JAX,HOU,,,9.35,12.1,6.6,1.17,1.7,1.9,8.18,2,0.88,1,0.5,6,0,0.86,8.3,29,25.3,18.3,1.8,-7,43.5,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,36,4.2,0,0.441,0.47,0.12,0.06,74,0.76,0.04,6.5,-600,0.58,0.23,87,0.37,0.12,80,5.9,1.2,-400,0.52,0.2,30,0.13,0.13,23,RB,10/5/2022,0,0.327,0.451,8,2,2,20,13,10.1,0,0,0,0.4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,etienne,t. etienne jr.,t,etienne5600rbt,81398-89956,RB,t,Travis Etienne Jr.,etienne,6.625,4,5600,HOU@JAC,JAC,HOU,,,,,,RB/FLEX,ryland,ryland,travis,etienne5600rbt
evans7500wrm,65.58,Mike Evans,7500,TB,ATL,,,12.29,17.1,7.5,-0.94,1.6,12.9,13.23,-1,0.81,1,3.3,4,0,0.75,5.6,54,28.3,18.3,-0.5,-10,46.5,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0.71,0.47,84,0.62,0,15.2,-500,2.17,0.32,50,0.37,0.25,80,15,2.7,1500,2.3,0.28,57,0.32,0.21,28,WR,10/5/2022,0,0,0,0,6,4,66,29,14.8,10,0,0.688,0,0.156,0.405,0.216,50.9,27,0,0,0,0,0,0,0,0,0,0,evans,mike evans,m,evans7500wrm,81398-32384,WR,m,Mike Evans,evans,16.5,3,7500,ATL@TB,TB,ATL,,,,,,WR/FLEX,ryland,ryland,mike,evans7500wrm
everett6300teg,54.01,Gerald Everett,6300,LAC,@CLE,,,7.19,9.9,4.4,-2.08,1.1,3.5,9.27,3,0.92,1,5,6,0,0.04,-1.9,44,24.3,22.8,-0.5,-1.5,47,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0.47,0.35,61,0.43,0,9.9,1100,1.52,0.22,100,0.85,0,70,7.7,2.1,300,1.47,0.17,77,0.45,0.09,22,TE,10/5/2022,0,0,0,0,5,3,38,18,10.9,0.3,0,0.385,0,0.16,0.179,0.163,20.3,11.5,0,0,0,0,0,0,0,0,0,0,everett,gerald everett,g,everett6300teg,81398-57299,TE,g,Gerald Everett,everett,10.27499962,4,6300,LAC@CLE,LAC,CLE,Q,Hamstring,,,,TE/FLEX,ryland,ryland,gerald,everett6300teg
fant4800ten,70.08,Noah Fant,4800,SEA,@NO,,,4.32,6,2.6,-1.45,0.9,0.2,5.77,4,0.94,1,0.5,1,0,0.06,-4.5,47,20.3,25.3,3,5,45.5,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0.29,0.18,0,0,0,3.6,-300,1.32,0.11,50,0.16,0.5,60,60,-0.9,-1200,1.29,0.13,59,0.13,0.31,22,TE,10/5/2022,0,0,0,0,4,3,35,15,9.5,0.2,0,0.25,0,0.15,0.15,0.156,20.8,10.4,0,0,0,0,0,0,0,0,0,0,fant,noah fant,n,fant4800ten,81398-71705,TE,n,Noah Fant,fant,4.150000095,4,4800,SEA@NO,SEA,NO,,,,,,TE/FLEX,ryland,ryland,noah,fant4800ten
fields6600qbj,77.93,Justin Fields,6600,CHI,@MIN,,,14.88,23.8,6,-3.13,2.3,0.4,18.01,7,0.94,0.5,0.8,2,0,0.64,6.9,59,18.3,25.8,-0.2,7.5,44,31,14,23,166,58,7,4.49,0.8,33,101.3,240.8,15.1,44.9,23.2,3.5,4.3,12.5,7,15,42,5.8,0.2,0.483,2.94,1,0.29,0,0,0,9.8,-300,0.33,0.17,87,0.5,0.12,80,12.5,-2.1,600,0.36,0.21,64,0.44,0.16,25,QB,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,fields,justin fields,j,fields6600qbj,81398-91591,QB,j,Justin Fields,fields,10.38500023,4,6600,CHI@MIN,CHI,MIN,,,,,,QB,ryland,ryland,justin,fields6600qbj
firkser4300tea,74.8,Anthony Firkser,4300,ATL,@TB,,,3.82,5.4,2.2,-0.78,0.9,0.1,4.6,3,0.94,0,0,2,0,0.15,5.4,20,18.3,28.3,0,10,46.5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0.18,0.06,84,0.62,0,2.2,-300,2.89,0.27,25,0.12,0.12,80,3.8,-0.4,-1700,1.76,0.19,47,0.17,0.13,23,TE,10/5/2022,0,0,0,0,2,1,16,9,9.2,0.1,0,0.286,0,0.079,0.1,0.08,11.4,5.6,0,0,0,0,0,0,0,0,0,0,firkser,anthony firkser,a,firkser4300tea,81398-80294,TE,a,Anthony Firkser,firkser,1.899999976,2,4300,ATL@TB,ATL,TB,,,,,,TE/FLEX,ryland,ryland,anthony,firkser4300tea
fournette7800rbl,91.84,Leonard Fournette,7800,TB,ATL,,,15.06,19.4,10.7,1.4,1.9,23.1,13.66,-4,0.65,0.93,7.1,10,0,0.2,3.8,47,28.3,18.3,-0.5,-10,46.5,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,60,4.3,0.6,0.531,3.24,1.82,1.24,84,0.62,0,11.1,600,0.56,0.22,75,0.37,0.25,80,14.9,50,1800,0.71,0.32,64,0.35,0.17,28,RB,10/5/2022,0.667,0.637,0.711,14,6,5,31,13,6.3,0.2,0,0.158,0.553,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,fournette,leonard fournette,l,fournette7800rbl,81398-52922,RB,l,Leonard Fournette,fournette,11.875,4,7800,ATL@TB,TB,ATL,,,,,,RB/FLEX,ryland,ryland,leonard,fournette7800rbl
freiermuth5800tep,61.84,Pat Freiermuth,5800,PIT,@BUF,,,7.24,9.8,4.7,-0.87,1.2,8.9,8.11,-4,0.67,1,1.4,6,0,0.23,-2.8,46,15.8,29.8,-3,14,45.5,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0.59,0.35,58,0.6,0,8.9,500,1.18,0.18,100,0.44,0,90,8.7,20,-200,1.51,0.19,89,0.39,0.03,28,TE,10/5/2022,0,0,0,0,5,4,36,14,9.1,0.4,0,0.333,0,0.16,0.333,0.167,22.2,11.8,0,0,0,0,0,0,0,0,0,0,freiermuth,pat freiermuth,p,freiermuth5800tep,81398-86244,TE,p,Pat Freiermuth,freiermuth,9.324999809,4,5800,PIT@BUF,PIT,BUF,,,,,,TE/FLEX,ryland,ryland,pat,freiermuth5800tep
gage6200wrr,49.62,Russell Gage,6200,TB,ATL,,,6.21,8.5,3.9,-4.05,1,0.9,10.26,-2,0.77,0,0,2,0,0.61,5.6,43,28.3,18.3,-0.5,-10,46.5,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0.18,0.12,84,0.62,0,7.8,300,1.25,0.2,75,0.5,0.25,80,10.2,2.2,200,1.5,0.24,64,0.4,0.12,25,WR,10/5/2022,0,0,0,0,6,5,55,18,10.9,0.3,0,0.286,0,0.216,0.313,0.241,39.4,23.8,0,0,0,0,0,0,0,0,0,0,gage,russell gage,r,gage6200wrr,81398-52916,WR,r,Russell Gage,gage,7.425000191,4,6200,ATL@TB,TB,ATL,Q,Hamstring,,,,WR/FLEX,ryland,ryland,russell,gage6200wrr
